game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
CLE @ UTA 2017-12-30,UTA,240.0,38.0,82.0,0.46299999999999997,10.0,31.0,0.32299999999999995,18.0,21.0,0.857,5.0,38.0,43.0,24.0,12.0,4.0,11.0,24.0,104.0,,0.57,0.524,0.37799999999999995,0.256,11.9,80.9,48.3,63.2,12.5,9.8,10.8,100.0,108.0,104.9,CLE,34.0,81.0,0.42,12.0,40.0,0.3,21.0,26.0,0.8079999999999999,9.0,37.0,46.0,20.0,6.0,5.0,15.0,19.0,101.0,,0.546,0.494,0.494,0.321,19.1,88.1,51.7,58.8,6.2,9.8,14.0,100.0,104.9,108.0,2017-12-30,2018,19,18,0
MEM @ GSW 2017-12-30,GSW,240.0,50.0,85.0,0.588,18.0,33.0,0.545,23.0,25.0,0.92,7.0,31.0,38.0,37.0,3.0,6.0,10.0,17.0,141.0,,0.7340000000000001,0.6940000000000001,0.38799999999999996,0.294,21.9,70.5,50.0,74.0,3.1,8.2,9.4,100.0,146.6,133.1,MEM,49.0,94.0,0.521,15.0,21.0,0.7140000000000001,15.0,22.0,0.682,13.0,25.0,38.0,29.0,6.0,0.0,7.0,22.0,128.0,,0.617,0.601,0.223,0.23399999999999999,29.5,78.1,50.0,59.2,6.2,0.0,6.3,100.0,133.1,146.6,2017-12-30,2018,20,17,0
MIA @ ORL 2017-12-30,ORL,240.0,44.0,81.0,0.5429999999999999,12.0,27.0,0.444,11.0,15.0,0.733,9.0,28.0,37.0,31.0,2.0,9.0,12.0,20.0,111.0,,0.634,0.617,0.33299999999999996,0.185,23.7,71.8,48.1,70.5,2.2,14.1,12.0,100.0,123.4,130.1,MIA,45.0,88.0,0.511,12.0,24.0,0.5,15.0,18.0,0.833,11.0,29.0,40.0,24.0,6.0,2.0,8.0,17.0,117.0,,0.61,0.58,0.273,0.205,28.2,76.3,51.9,53.3,6.7,3.7,7.7,100.0,130.1,123.4,2017-12-30,2018,17,19,0
POR @ ATL 2017-12-30,ATL,240.0,40.0,89.0,0.449,14.0,30.0,0.467,10.0,15.0,0.667,13.0,32.0,45.0,29.0,12.0,3.0,13.0,16.0,104.0,,0.544,0.528,0.337,0.16899999999999998,29.5,68.1,49.5,72.5,12.9,5.0,12.0,100.0,111.8,95.7,POR,36.0,85.0,0.424,7.0,25.0,0.28,10.0,13.0,0.769,15.0,31.0,46.0,19.0,9.0,8.0,20.0,18.0,89.0,,0.491,0.465,0.294,0.153,31.9,70.5,50.5,52.8,9.7,13.6,18.1,100.0,95.7,111.8,2017-12-30,2018,18,17,0
NYK @ NOP 2017-12-30,NOP,240.0,38.0,84.0,0.452,6.0,26.0,0.231,21.0,27.0,0.778,4.0,44.0,48.0,24.0,3.0,5.0,10.0,19.0,103.0,,0.537,0.488,0.31,0.321,8.7,83.0,48.5,63.2,3.0,6.7,9.4,100.0,103.4,105.4,NYK,41.0,94.0,0.436,5.0,19.0,0.263,18.0,21.0,0.857,9.0,42.0,51.0,24.0,6.0,7.0,6.0,24.0,105.0,,0.509,0.46299999999999997,0.20199999999999999,0.223,17.0,91.3,51.5,58.5,6.0,12.1,5.5,100.0,105.4,103.4,2017-12-30,2018,18,15,0
CHA @ LAC 2017-12-31,LAC,240.0,36.0,76.0,0.474,10.0,28.0,0.35700000000000004,24.0,27.0,0.889,6.0,36.0,42.0,24.0,9.0,5.0,16.0,21.0,106.0,,0.603,0.539,0.368,0.355,15.8,70.6,47.2,66.7,9.2,8.3,15.4,100.0,108.3,100.2,CHA,36.0,93.0,0.387,11.0,33.0,0.33299999999999996,15.0,19.0,0.789,15.0,32.0,47.0,23.0,10.0,3.0,17.0,21.0,98.0,,0.483,0.446,0.355,0.204,29.4,84.2,52.8,63.9,10.2,6.3,14.4,100.0,100.2,108.3,2017-12-31,2018,16,16,0
MIN @ IND 2017-12-31,IND,240.0,33.0,85.0,0.38799999999999996,10.0,25.0,0.4,14.0,18.0,0.778,13.0,30.0,43.0,20.0,3.0,5.0,16.0,18.0,90.0,,0.484,0.447,0.294,0.212,29.5,69.8,49.4,60.6,3.3,7.5,14.7,100.0,99.9,118.8,MIN,41.0,86.0,0.47700000000000004,4.0,19.0,0.21100000000000002,21.0,25.0,0.84,13.0,31.0,44.0,20.0,11.0,8.0,7.0,20.0,107.0,,0.552,0.5,0.221,0.29100000000000004,30.2,70.5,50.6,48.8,12.2,13.3,6.7,100.0,118.8,99.9,2017-12-31,2018,20,19,0
LAL @ HOU 2017-12-31,HOU,290.0,49.0,106.0,0.462,18.0,52.0,0.34600000000000003,32.0,39.0,0.821,15.0,28.0,43.0,29.0,7.0,9.0,11.0,33.0,148.0,,0.601,0.547,0.491,0.368,27.8,65.1,44.3,59.2,6.1,11.3,8.2,100.0,128.7,123.5,LAL,53.0,105.0,0.505,10.0,25.0,0.4,26.0,37.0,0.703,15.0,39.0,54.0,31.0,6.0,4.0,14.0,32.0,142.0,,0.585,0.552,0.23800000000000002,0.35200000000000004,34.9,72.2,55.7,58.5,5.2,7.4,10.3,100.0,123.5,128.7,2017-12-31,2018,19,17,0
DAL @ OKC 2017-12-31,OKC,240.0,43.0,89.0,0.483,10.0,32.0,0.313,17.0,23.0,0.7390000000000001,11.0,34.0,45.0,18.0,4.0,4.0,11.0,20.0,113.0,,0.57,0.539,0.36,0.258,28.2,81.0,55.6,41.9,4.3,7.3,10.0,100.0,120.1,123.3,DAL,46.0,89.0,0.517,15.0,34.0,0.441,9.0,14.0,0.643,8.0,28.0,36.0,26.0,5.0,5.0,7.0,18.0,116.0,,0.609,0.601,0.382,0.157,19.0,71.8,44.4,56.5,5.3,8.8,6.9,100.0,123.3,120.1,2017-12-31,2018,20,19,0
BKN @ BOS 2017-12-31,BOS,240.0,39.0,79.0,0.494,14.0,33.0,0.424,16.0,25.0,0.64,8.0,42.0,50.0,21.0,7.0,8.0,17.0,22.0,108.0,,0.6,0.5820000000000001,0.418,0.316,19.0,79.2,52.6,53.8,7.1,13.6,15.9,100.0,109.6,106.6,BKN,39.0,95.0,0.41100000000000003,11.0,36.0,0.306,16.0,19.0,0.8420000000000001,11.0,34.0,45.0,25.0,5.0,4.0,9.0,19.0,105.0,,0.508,0.46799999999999997,0.379,0.2,20.8,81.0,47.4,64.1,5.1,8.7,8.0,100.0,106.6,109.6,2017-12-31,2018,21,19,0
PHI @ PHX 2017-12-31,PHX,240.0,37.0,88.0,0.42,10.0,27.0,0.37,26.0,34.0,0.765,12.0,23.0,35.0,18.0,9.0,4.0,16.0,29.0,110.0,,0.534,0.47700000000000004,0.307,0.386,26.7,67.6,44.3,48.6,8.9,7.5,13.4,100.0,108.4,121.3,PHI,43.0,77.0,0.5579999999999999,10.0,24.0,0.41700000000000004,27.0,34.0,0.794,11.0,33.0,44.0,24.0,11.0,7.0,21.0,32.0,123.0,,0.669,0.623,0.312,0.442,32.4,73.3,55.7,55.8,10.8,11.5,18.6,100.0,121.3,108.4,2017-12-31,2018,20,20,0
MEM @ SAC 2017-12-31,SAC,240.0,37.0,86.0,0.43,9.0,24.0,0.375,13.0,25.0,0.52,12.0,30.0,42.0,20.0,6.0,2.0,16.0,21.0,96.0,,0.495,0.483,0.27899999999999997,0.29100000000000004,24.0,83.3,48.8,54.1,6.2,4.3,14.2,100.0,98.6,117.1,MEM,41.0,76.0,0.539,14.0,30.0,0.467,18.0,24.0,0.75,6.0,38.0,44.0,22.0,11.0,8.0,16.0,21.0,114.0,,0.659,0.632,0.395,0.316,16.7,76.0,51.2,53.7,11.3,12.9,15.6,100.0,117.1,98.6,2017-12-31,2018,16,18,0
CHI @ WAS 2017-12-31,WAS,240.0,43.0,93.0,0.462,16.0,36.0,0.444,12.0,17.0,0.706,12.0,35.0,47.0,27.0,6.0,8.0,10.0,24.0,114.0,,0.5670000000000001,0.5479999999999999,0.387,0.183,25.0,77.8,50.5,62.8,6.1,14.0,9.1,100.0,115.5,111.5,CHI,42.0,92.0,0.457,8.0,35.0,0.22899999999999998,18.0,22.0,0.818,10.0,36.0,46.0,24.0,6.0,1.0,12.0,22.0,110.0,,0.541,0.5,0.38,0.239,22.2,75.0,49.5,57.1,6.1,1.8,10.6,100.0,111.5,115.5,2017-12-31,2018,18,19,0
LAL @ MIN 2018-01-01,MIN,240.0,40.0,81.0,0.494,7.0,20.0,0.35,27.0,30.0,0.9,7.0,34.0,41.0,26.0,14.0,5.0,17.0,24.0,114.0,,0.605,0.537,0.247,0.37,20.0,79.1,52.6,65.0,13.8,10.0,15.3,100.0,112.1,94.4,LAL,34.0,76.0,0.447,8.0,26.0,0.308,20.0,29.0,0.69,9.0,28.0,37.0,18.0,12.0,4.0,24.0,25.0,96.0,,0.541,0.5,0.342,0.382,20.9,80.0,47.4,52.9,11.8,6.6,21.3,100.0,94.4,112.1,2018-01-01,2018,19,18,0
POR @ CHI 2018-01-01,CHI,265.0,45.0,104.0,0.433,11.0,27.0,0.40700000000000003,19.0,23.0,0.826,15.0,43.0,58.0,28.0,5.0,7.0,12.0,21.0,120.0,,0.526,0.486,0.26,0.221,28.3,78.2,53.7,62.2,4.6,9.3,9.5,100.0,111.0,114.7,POR,47.0,108.0,0.435,14.0,33.0,0.424,16.0,18.0,0.889,12.0,38.0,50.0,25.0,7.0,5.0,8.0,16.0,124.0,,0.535,0.5,0.306,0.16699999999999998,21.8,71.7,46.3,53.2,6.5,6.5,6.5,100.0,114.7,111.0,2018-01-01,2018,18,18,0
ORL @ BKN 2018-01-01,BKN,240.0,36.0,82.0,0.439,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,10.0,42.0,52.0,17.0,7.0,10.0,13.0,22.0,98.0,,0.532,0.494,0.305,0.28,23.3,68.9,50.0,47.2,7.4,15.4,12.4,100.0,102.9,99.8,ORL,35.0,96.0,0.365,6.0,31.0,0.19399999999999998,19.0,25.0,0.76,19.0,33.0,52.0,16.0,5.0,5.0,12.0,18.0,95.0,,0.444,0.396,0.32299999999999995,0.26,31.1,76.7,50.0,45.7,5.3,8.8,10.1,100.0,99.8,102.9,2018-01-01,2018,18,21,0
MIL @ TOR 2018-01-01,TOR,265.0,45.0,91.0,0.495,14.0,33.0,0.424,27.0,33.0,0.818,6.0,34.0,40.0,25.0,8.0,8.0,12.0,20.0,131.0,,0.621,0.5710000000000001,0.363,0.363,15.4,77.3,48.2,55.6,7.4,12.1,10.2,100.0,121.9,118.2,MIL,44.0,93.0,0.473,13.0,27.0,0.48100000000000004,26.0,28.0,0.929,10.0,33.0,43.0,27.0,9.0,3.0,14.0,23.0,127.0,,0.603,0.5429999999999999,0.29,0.301,22.7,84.6,51.8,61.4,8.4,5.2,11.7,100.0,118.2,121.9,2018-01-01,2018,15,17,0
SAS @ NYK 2018-01-02,NYK,240.0,35.0,87.0,0.402,7.0,22.0,0.318,14.0,18.0,0.778,12.0,38.0,50.0,21.0,5.0,7.0,14.0,23.0,91.0,,0.479,0.44299999999999995,0.253,0.207,25.0,73.1,50.0,60.0,5.5,12.7,12.9,100.0,99.3,109.2,SAS,31.0,82.0,0.37799999999999995,10.0,27.0,0.37,28.0,34.0,0.8240000000000001,14.0,36.0,50.0,18.0,11.0,5.0,8.0,17.0,100.0,,0.516,0.439,0.32899999999999996,0.415,26.9,75.0,50.0,58.1,12.0,7.7,7.6,100.0,109.2,99.3,2018-01-02,2018,22,19,0
CHA @ SAC 2018-01-02,SAC,240.0,45.0,87.0,0.517,7.0,17.0,0.41200000000000003,14.0,18.0,0.778,16.0,31.0,47.0,22.0,1.0,2.0,15.0,19.0,111.0,,0.585,0.557,0.195,0.207,39.0,86.1,61.0,48.9,1.1,3.5,13.6,100.0,119.9,141.5,CHA,51.0,89.0,0.573,15.0,32.0,0.469,14.0,18.0,0.778,5.0,25.0,30.0,25.0,7.0,3.0,3.0,14.0,131.0,,0.6759999999999999,0.657,0.36,0.20199999999999999,13.9,61.0,39.0,49.0,7.6,4.3,3.0,100.0,141.5,119.9,2018-01-02,2018,17,17,0
ATL @ PHX 2018-01-02,PHX,240.0,39.0,77.0,0.506,7.0,22.0,0.318,19.0,27.0,0.7040000000000001,11.0,36.0,47.0,24.0,7.0,4.0,21.0,22.0,104.0,,0.585,0.552,0.28600000000000003,0.35100000000000003,32.4,67.9,54.0,61.5,7.3,7.1,19.1,100.0,108.8,107.8,ATL,36.0,87.0,0.414,10.0,31.0,0.32299999999999995,21.0,25.0,0.84,17.0,23.0,40.0,18.0,11.0,3.0,16.0,22.0,103.0,,0.526,0.47100000000000003,0.35600000000000004,0.287,32.1,67.6,46.0,50.0,11.5,5.5,14.0,100.0,107.8,108.8,2018-01-02,2018,21,19,0
MEM @ LAC 2018-01-02,LAC,240.0,39.0,71.0,0.5489999999999999,9.0,23.0,0.391,26.0,31.0,0.8390000000000001,4.0,30.0,34.0,23.0,5.0,3.0,19.0,24.0,113.0,,0.6679999999999999,0.613,0.324,0.43700000000000006,12.5,75.0,47.2,59.0,5.2,5.7,18.3,100.0,116.9,108.6,MEM,38.0,79.0,0.48100000000000004,8.0,26.0,0.308,21.0,33.0,0.636,10.0,28.0,38.0,18.0,10.0,2.0,14.0,29.0,105.0,,0.561,0.532,0.32899999999999996,0.418,25.0,87.5,52.8,47.4,10.3,4.2,13.0,100.0,108.6,116.9,2018-01-02,2018,17,19,0
POR @ CLE 2018-01-02,CLE,240.0,43.0,83.0,0.518,13.0,32.0,0.406,28.0,37.0,0.757,8.0,32.0,40.0,28.0,11.0,4.0,10.0,17.0,127.0,,0.64,0.596,0.386,0.446,21.1,71.1,48.2,65.1,11.2,6.9,9.2,100.0,129.2,111.9,POR,42.0,90.0,0.467,13.0,32.0,0.406,13.0,19.0,0.684,13.0,30.0,43.0,25.0,5.0,5.0,15.0,29.0,110.0,,0.5589999999999999,0.539,0.35600000000000004,0.21100000000000002,28.9,78.9,51.8,59.5,5.1,9.8,13.2,100.0,111.9,129.2,2018-01-02,2018,19,19,0
NYK @ WAS 2018-01-03,WAS,240.0,48.0,81.0,0.593,9.0,23.0,0.391,16.0,26.0,0.615,6.0,36.0,42.0,27.0,9.0,5.0,12.0,21.0,121.0,,0.654,0.648,0.284,0.321,17.6,81.8,53.8,56.3,9.2,7.5,11.5,100.0,123.7,105.3,NYK,41.0,86.0,0.47700000000000004,7.0,19.0,0.368,14.0,18.0,0.778,8.0,28.0,36.0,19.0,7.0,5.0,14.0,20.0,103.0,,0.5479999999999999,0.517,0.221,0.209,18.2,82.4,46.2,46.3,7.2,8.6,13.0,100.0,105.3,123.7,2018-01-03,2018,19,16,0
DET @ MIA 2018-01-03,MIA,240.0,43.0,84.0,0.512,17.0,34.0,0.5,8.0,11.0,0.727,7.0,34.0,41.0,29.0,6.0,3.0,12.0,16.0,111.0,,0.625,0.613,0.405,0.131,18.9,87.2,53.9,67.4,6.4,4.8,11.9,100.0,118.5,111.0,DET,41.0,86.0,0.47700000000000004,9.0,24.0,0.375,13.0,16.0,0.813,5.0,30.0,35.0,21.0,4.0,2.0,9.0,14.0,104.0,,0.5589999999999999,0.529,0.27899999999999997,0.18600000000000003,12.8,81.1,46.1,51.2,4.3,4.0,8.8,100.0,111.0,118.5,2018-01-03,2018,18,19,0
GSW @ DAL 2018-01-03,DAL,240.0,43.0,90.0,0.478,19.0,43.0,0.442,17.0,22.0,0.773,7.0,33.0,40.0,29.0,6.0,2.0,12.0,17.0,122.0,,0.612,0.583,0.478,0.244,15.2,82.5,46.5,67.4,5.8,3.4,10.7,100.0,117.5,120.4,GSW,48.0,91.0,0.527,13.0,32.0,0.406,16.0,19.0,0.8420000000000001,7.0,39.0,46.0,36.0,8.0,7.0,14.0,21.0,125.0,,0.629,0.599,0.35200000000000004,0.209,17.5,84.8,53.5,75.0,7.7,14.9,12.4,100.0,120.4,117.5,2018-01-03,2018,20,18,0
HOU @ ORL 2018-01-03,ORL,240.0,35.0,91.0,0.385,6.0,31.0,0.19399999999999998,22.0,25.0,0.88,9.0,39.0,48.0,16.0,7.0,3.0,12.0,19.0,98.0,,0.48,0.418,0.341,0.275,17.6,81.3,48.5,45.7,6.8,5.5,10.5,100.0,95.4,113.0,HOU,42.0,89.0,0.47200000000000003,15.0,34.0,0.441,17.0,21.0,0.81,9.0,42.0,51.0,25.0,6.0,3.0,15.0,19.0,116.0,,0.59,0.556,0.382,0.23600000000000002,18.8,82.4,51.5,59.5,5.8,5.0,13.2,100.0,113.0,95.4,2018-01-03,2018,18,17,0
OKC @ LAL 2018-01-03,LAL,240.0,38.0,92.0,0.413,11.0,33.0,0.33299999999999996,9.0,15.0,0.6,16.0,29.0,45.0,24.0,5.0,4.0,17.0,10.0,96.0,,0.48700000000000004,0.473,0.359,0.163,30.2,80.6,50.6,63.2,5.1,6.3,14.7,100.0,98.2,136.1,OKC,56.0,93.0,0.602,14.0,30.0,0.467,7.0,9.0,0.778,7.0,37.0,44.0,36.0,12.0,5.0,9.0,17.0,133.0,,0.6859999999999999,0.677,0.32299999999999995,0.09699999999999999,19.4,69.8,49.4,64.3,12.3,8.5,8.5,100.0,136.1,98.2,2018-01-03,2018,19,18,0
NOP @ UTA 2018-01-03,UTA,240.0,38.0,84.0,0.452,7.0,32.0,0.21899999999999997,15.0,17.0,0.882,6.0,30.0,36.0,23.0,12.0,1.0,14.0,21.0,98.0,,0.536,0.494,0.381,0.20199999999999999,14.6,81.1,46.2,60.5,12.2,1.9,13.3,100.0,100.0,110.1,NOP,41.0,82.0,0.5,14.0,30.0,0.467,12.0,12.0,1.0,7.0,35.0,42.0,23.0,8.0,2.0,20.0,18.0,108.0,,0.619,0.585,0.366,0.146,18.9,85.4,53.8,56.1,8.2,3.8,18.6,100.0,110.1,100.0,2018-01-03,2018,20,19,0
PHX @ DEN 2018-01-03,DEN,240.0,51.0,82.0,0.622,12.0,27.0,0.444,20.0,22.0,0.909,8.0,40.0,48.0,35.0,8.0,9.0,20.0,16.0,134.0,,0.731,0.695,0.32899999999999996,0.268,27.6,74.1,57.8,68.6,7.9,15.8,17.9,100.0,132.6,109.8,PHX,39.0,92.0,0.424,13.0,35.0,0.371,20.0,28.0,0.7140000000000001,14.0,21.0,35.0,26.0,12.0,1.0,12.0,18.0,111.0,,0.532,0.495,0.38,0.304,25.9,72.4,42.2,66.7,11.9,1.8,10.3,100.0,109.8,132.6,2018-01-03,2018,17,19,0
TOR @ CHI 2018-01-03,CHI,240.0,43.0,93.0,0.462,13.0,33.0,0.39399999999999996,16.0,19.0,0.8420000000000001,9.0,34.0,43.0,29.0,5.0,2.0,13.0,20.0,115.0,,0.5670000000000001,0.532,0.355,0.204,17.6,82.9,46.7,67.4,4.9,3.7,11.4,100.0,111.6,120.3,TOR,45.0,92.0,0.489,15.0,38.0,0.395,19.0,19.0,1.0,7.0,42.0,49.0,23.0,9.0,5.0,11.0,20.0,124.0,,0.618,0.5710000000000001,0.413,0.207,17.1,82.4,53.3,51.1,8.7,8.3,9.9,100.0,120.3,111.6,2018-01-03,2018,19,21,0
IND @ MIL 2018-01-03,MIL,240.0,44.0,75.0,0.5870000000000001,9.0,17.0,0.529,25.0,28.0,0.893,6.0,28.0,34.0,33.0,8.0,5.0,16.0,23.0,122.0,,0.6990000000000001,0.647,0.22699999999999998,0.373,21.4,77.8,53.1,75.0,8.4,7.2,15.5,100.0,128.1,106.1,IND,41.0,84.0,0.488,3.0,15.0,0.2,16.0,19.0,0.8420000000000001,8.0,22.0,30.0,24.0,7.0,2.0,14.0,20.0,101.0,,0.547,0.506,0.179,0.226,22.2,78.6,46.9,58.5,7.4,3.4,13.2,100.0,106.1,128.1,2018-01-03,2018,19,18,0
SAS @ PHI 2018-01-03,PHI,240.0,36.0,80.0,0.45,7.0,22.0,0.318,33.0,43.0,0.767,13.0,32.0,45.0,23.0,10.0,5.0,13.0,21.0,112.0,,0.5660000000000001,0.494,0.275,0.5379999999999999,29.5,72.7,51.1,63.9,10.3,8.1,11.6,100.0,115.8,109.6,SAS,39.0,87.0,0.44799999999999995,8.0,25.0,0.32,20.0,23.0,0.87,12.0,31.0,43.0,15.0,4.0,4.0,15.0,25.0,106.0,,0.546,0.494,0.287,0.264,27.3,70.5,48.9,38.5,4.1,6.9,13.4,100.0,109.6,115.8,2018-01-03,2018,17,20,0
CLE @ BOS 2018-01-03,BOS,240.0,41.0,92.0,0.446,12.0,36.0,0.33299999999999996,8.0,11.0,0.727,9.0,43.0,52.0,27.0,9.0,2.0,15.0,20.0,102.0,,0.527,0.511,0.391,0.12,18.8,82.7,52.0,65.9,9.0,3.5,13.4,100.0,101.7,87.7,CLE,31.0,89.0,0.348,8.0,32.0,0.25,18.0,18.0,1.0,9.0,39.0,48.0,16.0,6.0,7.0,14.0,17.0,88.0,,0.45399999999999996,0.39299999999999996,0.36,0.20199999999999999,17.3,81.3,48.0,51.6,6.0,12.5,12.6,100.0,87.7,101.7,2018-01-03,2018,22,19,0
MIN @ BKN 2018-01-03,BKN,240.0,37.0,72.0,0.514,14.0,30.0,0.467,10.0,11.0,0.909,4.0,34.0,38.0,22.0,3.0,3.0,19.0,23.0,98.0,,0.638,0.611,0.41700000000000004,0.153,13.8,82.9,54.3,59.5,3.3,4.3,19.8,100.0,107.6,106.5,MIN,36.0,80.0,0.45,1.0,11.0,0.091,24.0,30.0,0.8,7.0,25.0,32.0,10.0,9.0,4.0,8.0,12.0,97.0,,0.52,0.456,0.138,0.375,17.1,86.2,45.7,27.8,9.9,9.5,7.9,100.0,106.5,107.6,2018-01-03,2018,19,20,0
OKC @ LAC 2018-01-04,LAC,240.0,45.0,100.0,0.45,9.0,30.0,0.3,18.0,23.0,0.7829999999999999,15.0,30.0,45.0,29.0,5.0,2.0,10.0,15.0,117.0,,0.531,0.495,0.3,0.23,30.0,73.2,49.5,64.4,4.9,3.3,8.3,100.0,115.5,125.4,OKC,51.0,95.0,0.537,15.0,34.0,0.441,10.0,14.0,0.7140000000000001,11.0,35.0,46.0,23.0,4.0,6.0,13.0,23.0,127.0,,0.628,0.616,0.358,0.147,26.8,70.0,50.5,45.1,4.0,8.6,11.4,100.0,125.4,115.5,2018-01-04,2018,18,19,0
GSW @ HOU 2018-01-04,HOU,240.0,42.0,89.0,0.47200000000000003,17.0,50.0,0.34,13.0,22.0,0.591,6.0,32.0,38.0,20.0,7.0,3.0,10.0,17.0,114.0,,0.578,0.5670000000000001,0.562,0.247,13.3,84.2,45.8,47.6,6.9,5.3,9.2,100.0,113.1,123.1,GSW,48.0,87.0,0.552,13.0,30.0,0.433,15.0,20.0,0.75,6.0,39.0,45.0,35.0,6.0,6.0,12.0,18.0,124.0,,0.647,0.626,0.345,0.23,15.8,86.7,54.2,72.9,6.0,15.4,11.1,100.0,123.1,113.1,2018-01-04,2018,20,19,0
WAS @ MEM 2018-01-05,MEM,240.0,35.0,86.0,0.40700000000000003,10.0,30.0,0.33299999999999996,20.0,26.0,0.769,11.0,35.0,46.0,20.0,6.0,9.0,16.0,25.0,100.0,,0.513,0.465,0.349,0.302,23.4,74.5,48.9,57.1,6.1,15.8,14.1,100.0,101.9,103.9,WAS,33.0,84.0,0.39299999999999996,10.0,27.0,0.37,26.0,34.0,0.765,12.0,36.0,48.0,21.0,7.0,7.0,13.0,23.0,102.0,,0.515,0.452,0.321,0.405,25.5,76.6,51.1,63.6,7.1,12.5,11.6,100.0,103.9,101.9,2018-01-05,2018,20,20,0
CHI @ DAL 2018-01-05,DAL,240.0,49.0,92.0,0.5329999999999999,14.0,32.0,0.43799999999999994,12.0,17.0,0.706,7.0,27.0,34.0,33.0,11.0,2.0,13.0,24.0,124.0,,0.623,0.609,0.348,0.185,17.1,77.1,44.7,67.3,10.8,4.0,11.6,100.0,121.3,124.2,CHI,44.0,78.0,0.564,14.0,28.0,0.5,25.0,32.0,0.7809999999999999,8.0,34.0,42.0,25.0,9.0,3.0,18.0,19.0,127.0,,0.69,0.654,0.359,0.41,22.9,82.9,55.3,56.8,8.8,5.0,16.4,100.0,124.2,121.3,2018-01-05,2018,21,20,0
NYK @ MIA 2018-01-05,MIA,265.0,38.0,94.0,0.40399999999999997,12.0,42.0,0.28600000000000003,19.0,20.0,0.95,15.0,29.0,44.0,24.0,10.0,5.0,14.0,19.0,107.0,,0.52,0.46799999999999997,0.447,0.213,32.6,78.4,53.0,63.2,10.2,7.5,12.0,100.0,109.6,105.5,NYK,39.0,80.0,0.488,5.0,13.0,0.385,20.0,23.0,0.87,8.0,31.0,39.0,14.0,11.0,7.0,19.0,26.0,103.0,,0.5710000000000001,0.519,0.163,0.28800000000000003,21.6,67.4,47.0,35.9,11.3,13.5,17.4,100.0,105.5,109.6,2018-01-05,2018,19,17,0
DET @ PHI 2018-01-05,PHI,240.0,44.0,90.0,0.489,14.0,30.0,0.467,12.0,13.0,0.9229999999999999,13.0,42.0,55.0,29.0,5.0,4.0,12.0,17.0,114.0,,0.595,0.5670000000000001,0.33299999999999996,0.14400000000000002,31.7,87.5,61.8,65.9,5.5,7.1,11.1,100.0,124.7,85.4,DET,30.0,78.0,0.385,7.0,22.0,0.318,11.0,19.0,0.579,6.0,28.0,34.0,20.0,9.0,4.0,12.0,14.0,78.0,,0.452,0.429,0.282,0.244,12.5,68.3,38.2,66.7,9.8,6.7,12.2,100.0,85.4,124.7,2018-01-05,2018,18,20,0
ATL @ POR 2018-01-05,POR,240.0,43.0,80.0,0.5379999999999999,13.0,30.0,0.433,11.0,14.0,0.7859999999999999,6.0,38.0,44.0,30.0,11.0,5.0,15.0,20.0,110.0,,0.638,0.619,0.375,0.175,17.6,77.6,53.0,69.8,11.6,8.8,14.8,100.0,115.9,93.7,ATL,30.0,83.0,0.361,8.0,26.0,0.308,21.0,25.0,0.84,11.0,28.0,39.0,14.0,7.0,5.0,16.0,16.0,89.0,,0.473,0.41,0.313,0.301,22.4,82.4,47.0,46.7,7.4,10.0,14.5,100.0,93.7,115.9,2018-01-05,2018,19,20,0
UTA @ DEN 2018-01-05,DEN,240.0,38.0,86.0,0.442,14.0,35.0,0.4,9.0,16.0,0.563,4.0,33.0,37.0,24.0,9.0,1.0,10.0,11.0,99.0,,0.532,0.523,0.40700000000000003,0.18600000000000003,8.2,80.5,41.1,63.2,9.4,2.0,9.7,100.0,103.1,94.8,UTA,38.0,84.0,0.452,12.0,33.0,0.364,3.0,6.0,0.5,8.0,45.0,53.0,26.0,7.0,5.0,17.0,16.0,91.0,,0.525,0.524,0.39299999999999996,0.071,19.5,91.8,58.9,68.4,7.3,9.8,16.4,100.0,94.8,103.1,2018-01-05,2018,18,19,0
