,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
229,MIL @ BOS 2018-11-01,0021800115,1610612738,Celtics,BOS,Boston,240:00,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,12,23,117,4.0,Celtics,113.9,114.7,108.4,111.9,5.5,2.8,0.732,2.31,21.3,0.255,0.755,0.5,12.656,12.7,0.576,0.599,1.0,0.199,103.46,101.5,0.519,Celtics,0.402,0.598,0.291,0.103,0.615,0.128,0.094,0.077,0.188,0.471,0.529,0.917,0.083,0.732,0.268,Celtics,9.0,4.0,15.0,22.0,15.0,11.0,16.0,62.0,8,3,23,20,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.576,0.141,0.127,0.157,0.535,0.353,0.134,0.245,Celtics,18.17,28,55,79,452,6,0,328,30,13,27,0.481,28,65,0.431,0.446,24,36,0.667,Celtics,62.0,36.0,26.0,6.0,8.0,1.0,7.0,25.0,117.0,2018-11-01,TD Garden
230,NOP @ POR 2018-11-01,0021800116,1610612740,Pelicans,NOP,New Orleans,240:00,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,12,24,119,-13.0,Pelicans,108.9,114.4,123.8,124.5,-14.9,-10.1,0.575,1.77,15.7,0.305,0.717,0.486,11.896,12.5,0.468,0.54,1.0,0.196,107.96,105.0,0.443,Pelicans,0.691,0.309,0.538,0.017,0.202,0.05,0.261,0.109,0.521,0.469,0.531,1.0,0.0,0.575,0.425,Pelicans,13.0,19.0,6.0,62.0,19.0,10.0,16.0,38.0,3,4,24,30,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.468,0.394,0.119,0.237,0.609,0.356,0.131,0.283,Trail Blazers,18.56,22,64,83,429,3,2,297,26,18,40,0.45,26,47,0.553,0.506,17,29,0.586,Trail Blazers,62.0,45.0,17.0,15.0,14.0,0.0,12.0,21.0,132.0,2018-11-01,Moda Center
231,NOP @ POR 2018-11-01,0021800116,1610612757,Trail Blazers,POR,Portland,240:00,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,13.0,Trail Blazers,123.8,124.5,108.9,114.4,14.9,10.1,0.591,1.86,18.5,0.283,0.695,0.514,13.128,13.2,0.609,0.656,1.0,0.201,107.96,105.0,0.557,Trail Blazers,0.598,0.402,0.394,0.106,0.409,0.121,0.197,0.144,0.288,0.385,0.615,0.889,0.111,0.591,0.409,Trail Blazers,19.0,10.0,16.0,38.0,13.0,19.0,6.0,62.0,4,3,30,24,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.609,0.356,0.131,0.174,0.468,0.394,0.119,0.305,Pelicans,18.62,33,50,80,442,2,1,311,23,29,56,0.518,11,38,0.289,0.426,15,28,0.536,Pelicans,73.0,45.0,28.0,21.0,14.0,0.0,8.0,25.0,119.0,2018-11-01,Moda Center
232,LAC @ ORL 2018-11-02,0021800117,1610612746,Clippers,LAC,LA,240:00,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,13,23,120,25.0,Clippers,114.8,121.2,94.7,96.0,20.2,25.3,0.537,1.57,16.1,0.347,0.782,0.577,13.395,14.1,0.552,0.597,1.0,0.196,102.44,99.0,0.603,Clippers,0.698,0.302,0.467,0.1,0.325,0.05,0.208,0.108,0.367,0.429,0.571,0.769,0.231,0.537,0.463,Clippers,13.0,7.0,6.0,44.0,6.0,11.0,9.0,40.0,3,4,23,24,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.552,0.384,0.134,0.204,0.467,0.211,0.1,0.218,Magic,17.52,15,38,52,380,3,0,264,20,18,36,0.5,19,52,0.365,0.444,14,21,0.667,Magic,64.0,42.0,22.0,11.0,7.0,0.0,7.0,28.0,95.0,2018-11-02,Amway Center
233,LAC @ ORL 2018-11-02,0021800117,1610612753,Magic,ORL,Orlando,240:00,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,7,4,10,24,95,-25.0,Magic,94.7,96.0,114.8,121.2,-20.2,-25.3,0.5,2.0,15.6,0.218,0.653,0.423,9.964,10.1,0.467,0.483,1.0,0.199,102.44,99.0,0.397,Magic,0.811,0.189,0.758,0.337,0.126,0.095,0.116,0.063,0.421,0.472,0.528,0.75,0.25,0.5,0.5,Magic,6.0,11.0,9.0,40.0,13.0,7.0,6.0,44.0,4,3,24,23,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.467,0.211,0.1,0.145,0.552,0.384,0.134,0.347,Clippers,17.09,25,34,59,405,3,2,290,22,21,44,0.477,17,41,0.415,0.477,15,22,0.682,Clippers,72.0,57.0,15.0,13.0,6.0,0.0,7.0,38.0,120.0,2018-11-02,Amway Center
234,HOU @ BKN 2018-11-02,0021800118,1610612751,Nets,BKN,Brooklyn,240:00,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,10,28,111,-8.0,Nets,114.7,120.7,125.2,129.3,-10.5,-8.7,0.524,1.83,17.2,0.333,0.681,0.505,12.397,13.0,0.582,0.592,1.0,0.197,95.94,92.0,0.444,Nets,0.6,0.4,0.486,0.036,0.405,0.027,0.108,0.072,0.45,0.333,0.667,0.867,0.133,0.524,0.476,Nets,8.0,12.0,3.0,50.0,17.0,10.0,9.0,46.0,4,10,28,21,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.582,0.235,0.124,0.188,0.584,0.386,0.095,0.319,Nets,17.33,20,33,52,423,2,0,305,22,16,34,0.471,23,47,0.489,0.494,13,23,0.565,Nets,52.0,25.0,27.0,10.0,8.0,0.0,8.0,22.0,111.0,2018-11-02,Barclays Center
235,HOU @ BKN 2018-11-02,0021800118,1610612745,Rockets,HOU,Houston,240:00,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,119,8.0,Rockets,125.2,129.3,114.7,120.7,10.5,8.7,0.537,2.44,17.2,0.319,0.667,0.495,9.466,9.8,0.584,0.613,1.0,0.202,95.94,92.0,0.556,Rockets,0.53,0.47,0.437,0.05,0.378,0.076,0.185,0.143,0.387,0.462,0.538,0.667,0.333,0.537,0.463,Rockets,17.0,10.0,9.0,46.0,8.0,12.0,3.0,50.0,10,4,21,28,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.584,0.386,0.095,0.234,0.582,0.235,0.124,0.333,Rockets,16.29,16,37,52,335,2,2,227,22,15,31,0.484,24,48,0.5,0.494,16,27,0.593,Rockets,56.0,32.0,24.0,13.0,9.0,1.0,11.0,16.0,119.0,2018-11-02,Barclays Center
236,OKC @ WAS 2018-11-02,0021800119,1610612760,Thunder,OKC,Oklahoma City,240:00,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,23.0,Thunder,129.5,128.8,103.8,105.7,25.7,23.1,0.694,2.62,23.5,0.216,0.767,0.513,12.568,12.5,0.657,0.688,1.0,0.201,105.18,104.5,0.622,Thunder,0.628,0.372,0.507,0.149,0.336,0.075,0.157,0.194,0.358,0.559,0.441,1.0,0.0,0.694,0.306,Thunder,26.0,8.0,10.0,48.0,13.0,11.0,8.0,54.0,5,4,20,21,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.657,0.302,0.126,0.189,0.564,0.209,0.178,0.233,Wizards,16.86,14,12,26,415,5,0,292,27,22,36,0.611,21,43,0.488,0.512,19,29,0.655,Wizards,55.0,30.0,25.0,10.0,3.0,1.0,6.0,34.0,111.0,2018-11-02,Capital One Arena
237,OKC @ WAS 2018-11-02,0021800119,1610612764,Wizards,WAS,Washington,240:00,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,18,21,111,-23.0,Wizards,103.8,105.7,129.5,128.8,-25.7,-23.1,0.614,1.42,19.3,0.233,0.784,0.488,17.77,18.1,0.564,0.591,1.0,0.197,105.18,104.5,0.378,Wizards,0.651,0.349,0.631,0.144,0.243,0.072,0.126,0.117,0.486,0.514,0.486,1.0,0.0,0.614,0.386,Wizards,13.0,11.0,8.0,54.0,26.0,8.0,10.0,48.0,4,5,21,20,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.564,0.209,0.178,0.14,0.657,0.302,0.126,0.216,Thunder,17.27,13,10,23,355,5,1,237,34,16,31,0.516,32,54,0.593,0.57,18,25,0.72,Thunder,68.0,42.0,26.0,15.0,11.0,1.0,5.0,28.0,134.0,2018-11-02,Capital One Arena
238,IND @ CHI 2018-11-02,0021800120,1610612741,Bulls,CHI,Chicago,240:00,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,105,-2.0,Bulls,109.4,111.7,110.7,115.1,-1.3,-3.4,0.786,2.36,23.6,0.292,0.723,0.505,14.589,14.9,0.545,0.565,1.0,0.198,96.32,93.5,0.481,Bulls,0.652,0.348,0.552,0.114,0.371,0.114,0.076,0.171,0.438,0.724,0.276,0.923,0.077,0.786,0.214,Bulls,18.0,11.0,12.0,46.0,19.0,8.0,16.0,50.0,7,9,20,13,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.545,0.101,0.146,0.229,0.512,0.259,0.114,0.277,Bulls,18.16,21,30,50,409,3,0,297,33,15,31,0.484,26,53,0.491,0.472,15,29,0.517,Bulls,47.0,33.0,14.0,2.0,6.0,1.0,8.0,31.0,105.0,2018-11-02,United Center
239,IND @ CHI 2018-11-02,0021800120,1610612754,Pacers,IND,Indiana,240:00,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,107,2.0,Pacers,110.7,115.1,109.4,111.7,1.3,3.4,0.525,1.91,16.6,0.277,0.708,0.495,11.378,11.8,0.512,0.565,1.0,0.199,96.32,93.5,0.519,Pacers,0.694,0.306,0.617,0.15,0.196,0.15,0.187,0.178,0.467,0.485,0.515,0.714,0.286,0.525,0.475,Pacers,19.0,8.0,16.0,50.0,18.0,11.0,12.0,46.0,9,7,13,20,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.512,0.259,0.114,0.191,0.545,0.101,0.146,0.292,Pacers,17.69,21,33,54,396,2,2,280,21,14,35,0.4,24,50,0.48,0.471,18,28,0.643,Pacers,55.0,31.0,24.0,14.0,7.0,0.0,10.0,18.0,107.0,2018-11-02,United Center
240,NYK @ DAL 2018-11-02,0021800121,1610612752,Knicks,NYK,New York,240:00,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,118,12.0,Knicks,121.1,124.2,106.5,110.4,14.6,13.8,0.565,2.17,19.5,0.302,0.66,0.489,12.315,12.6,0.589,0.618,1.0,0.199,98.5,95.5,0.611,Knicks,0.655,0.345,0.661,0.169,0.178,0.034,0.161,0.153,0.492,0.487,0.513,1.0,0.0,0.565,0.435,Knicks,18.0,17.0,4.0,58.0,14.0,23.0,12.0,50.0,4,1,24,28,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.589,0.31,0.123,0.233,0.562,0.296,0.191,0.34,Knicks,17.6,19,31,48,415,3,0,291,26,23,38,0.605,22,46,0.478,0.548,16,26,0.615,Knicks,65.0,36.0,29.0,13.0,4.0,2.0,10.0,28.0,118.0,2018-11-02,American Airlines Center
241,NYK @ DAL 2018-11-02,0021800121,1610612742,Mavericks,DAL,Dallas,240:00,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,18,28,106,-12.0,Mavericks,106.5,110.4,121.1,124.2,-14.6,-13.8,0.55,1.16,16.6,0.34,0.698,0.511,19.084,19.8,0.562,0.579,1.0,0.195,98.5,95.5,0.389,Mavericks,0.642,0.358,0.547,0.075,0.311,0.113,0.142,0.132,0.472,0.414,0.586,0.909,0.091,0.55,0.45,Mavericks,14.0,23.0,12.0,50.0,18.0,17.0,4.0,58.0,1,4,28,24,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.562,0.296,0.191,0.234,0.589,0.31,0.123,0.302,Mavericks,17.46,17,28,44,408,5,0,279,22,22,37,0.595,16,41,0.39,0.494,21,30,0.7,Mavericks,63.0,34.0,29.0,11.0,7.0,0.0,5.0,38.0,106.0,2018-11-02,American Airlines Center
242,MEM @ UTA 2018-11-02,0021800122,1610612763,Grizzlies,MEM,Memphis,240:00,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,110,10.0,Grizzlies,119.6,120.9,108.7,109.9,10.9,11.0,0.605,2.09,18.6,0.227,0.711,0.472,11.962,12.1,0.593,0.611,1.0,0.198,91.98,91.0,0.559,Grizzlies,0.653,0.347,0.455,0.091,0.355,0.018,0.191,0.182,0.364,0.6,0.4,0.615,0.385,0.605,0.395,Grizzlies,20.0,7.0,2.0,40.0,13.0,17.0,13.0,32.0,3,5,29,25,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.593,0.453,0.12,0.205,0.558,0.325,0.152,0.289,Jazz,17.57,26,51,70,408,1,2,291,21,12,27,0.444,24,50,0.48,0.468,13,20,0.65,Jazz,62.0,41.0,21.0,13.0,3.0,0.0,12.0,21.0,100.0,2018-11-02,Vivint Smart Home Arena
243,MEM @ UTA 2018-11-02,0021800122,1610612762,Jazz,UTA,Utah,240:00,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,3,5,14,25,100,-10.0,Jazz,108.7,109.9,119.6,120.9,-10.9,-11.0,0.583,1.5,17.1,0.289,0.773,0.528,15.217,15.4,0.558,0.568,1.0,0.202,91.98,91.0,0.441,Jazz,0.532,0.468,0.44,0.12,0.42,0.13,0.14,0.13,0.32,0.455,0.545,0.786,0.214,0.583,0.417,Jazz,13.0,17.0,13.0,32.0,20.0,7.0,2.0,40.0,5,3,25,29,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.558,0.325,0.152,0.222,0.593,0.453,0.12,0.227,Grizzlies,17.31,24,54,74,429,3,2,314,23,16,32,0.5,22,43,0.512,0.507,13,21,0.619,Grizzlies,68.0,38.0,30.0,18.0,11.0,0.0,12.0,20.0,110.0,2018-11-02,Vivint Smart Home Arena
244,TOR @ PHX 2018-11-02,0021800123,1610612761,Raptors,TOR,Toronto,240:00,41,81,0.506,12,33,0.364,13,21,0.619,6,33,39,29,11,10,13,23,107,9.0,Raptors,108.9,108.1,95.2,99.0,13.7,9.1,0.707,2.07,21.8,0.156,0.679,0.439,14.251,14.1,0.58,0.593,1.0,0.198,100.58,99.0,0.585,Raptors,0.593,0.407,0.542,0.075,0.336,0.243,0.121,0.196,0.467,0.621,0.379,0.917,0.083,0.707,0.293,Raptors,21.0,7.0,26.0,50.0,15.0,9.0,11.0,46.0,10,4,23,18,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.58,0.259,0.143,0.133,0.484,0.198,0.155,0.321,Raptors,17.91,7,18,24,354,0,1,236,29,17,30,0.567,22,47,0.468,0.506,13,26,0.5,Raptors,76.0,56.0,20.0,20.0,13.0,0.0,7.0,27.0,107.0,2018-11-02,Talking Stick Resort Arena
245,TOR @ PHX 2018-11-02,0021800123,1610612756,Suns,PHX,Phoenix,240:00,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,15,18,98,-9.0,Suns,95.2,99.0,108.9,108.1,-13.7,-9.1,0.5,1.25,14.8,0.321,0.844,0.561,15.546,16.2,0.484,0.495,1.0,0.197,100.58,99.0,0.415,Suns,0.714,0.286,0.653,0.184,0.245,0.112,0.102,0.153,0.469,0.406,0.594,0.875,0.125,0.5,0.5,Suns,15.0,9.0,11.0,46.0,21.0,7.0,26.0,50.0,4,10,18,23,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.484,0.198,0.155,0.226,0.58,0.259,0.143,0.156,Suns,18.07,22,25,45,469,3,0,337,20,19,44,0.432,20,46,0.435,0.44,16,23,0.696,Suns,56.0,29.0,27.0,6.0,8.0,1.0,10.0,30.0,98.0,2018-11-02,Talking Stick Resort Arena
246,MIN @ GSW 2018-11-02,0021800124,1610612750,Timberwolves,MIN,Minnesota,240:00,38,101,0.376,13,45,0.289,10,14,0.714,8,31,39,25,8,4,5,16,99,-17.0,Timberwolves,95.0,97.1,114.1,113.7,-19.0,-16.7,0.658,5.0,18.2,0.185,0.702,0.402,4.8,4.9,0.441,0.462,1.0,0.2,102.92,102.0,0.388,Timberwolves,0.554,0.446,0.505,0.121,0.394,0.071,0.101,0.172,0.384,0.6,0.4,0.769,0.231,0.658,0.342,Timberwolves,17.0,7.0,7.0,38.0,6.0,8.0,23.0,42.0,4,9,16,16,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.441,0.139,0.048,0.123,0.563,0.25,0.157,0.298,Timberwolves,18.74,17,24,41,428,7,0,298,25,11,35,0.314,27,66,0.409,0.376,16,24,0.667,Timberwolves,64.0,37.0,27.0,10.0,10.0,0.0,0.0,28.0,99.0,2018-11-02,ORACLE Arena
247,MIN @ GSW 2018-11-02,0021800124,1610612744,Warriors,GSW,Golden State,240:00,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,17.0,Warriors,114.1,113.7,95.0,97.1,19.0,16.7,0.721,1.94,21.4,0.298,0.815,0.598,15.736,15.7,0.563,0.594,1.0,0.201,102.92,102.0,0.612,Warriors,0.614,0.386,0.517,0.155,0.336,0.198,0.147,0.052,0.362,0.7,0.3,0.769,0.231,0.721,0.279,Warriors,6.0,8.0,23.0,42.0,17.0,7.0,7.0,38.0,9,4,16,16,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.563,0.25,0.157,0.255,0.441,0.139,0.048,0.185,Warriors,18.22,20,46,65,396,7,0,268,31,17,34,0.5,25,55,0.455,0.489,11,22,0.5,Warriors,81.0,44.0,37.0,14.0,9.0,0.0,11.0,39.0,116.0,2018-11-02,ORACLE Arena
248,DET @ PHI 2018-11-03,0021800125,1610612755,76ers,PHI,Philadelphia,240:00,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,109,10.0,76ers,102.4,101.9,89.2,92.5,13.2,9.3,0.75,1.17,16.1,0.111,0.786,0.485,16.911,16.8,0.471,0.596,1.0,0.197,108.74,107.0,0.627,76ers,0.58,0.42,0.349,0.073,0.248,0.092,0.404,0.211,0.275,0.684,0.316,0.889,0.111,0.75,0.25,76ers,23.0,2.0,10.0,30.0,15.0,7.0,8.0,50.0,3,3,31,32,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.471,0.739,0.169,0.067,0.428,0.494,0.153,0.214,Pistons,18.19,15,32,46,394,1,0,264,16,17,34,0.5,12,41,0.293,0.398,9,18,0.5,Pistons,41.0,24.0,17.0,11.0,13.0,1.0,7.0,65.0,99.0,2018-11-03,Wells Fargo Center
249,DET @ PHI 2018-11-03,0021800125,1610612765,Pistons,DET,Detroit,240:00,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,-10.0,Pistons,89.2,92.5,102.4,101.9,-13.2,-9.3,0.485,0.94,11.9,0.214,0.889,0.515,15.31,15.9,0.428,0.49,1.0,0.197,108.74,107.0,0.373,Pistons,0.639,0.361,0.566,0.061,0.152,0.081,0.283,0.152,0.505,0.429,0.571,0.8,0.2,0.485,0.515,Pistons,15.0,7.0,8.0,50.0,23.0,2.0,10.0,30.0,3,3,32,31,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.428,0.494,0.153,0.125,0.471,0.739,0.169,0.111,76ers,18.4,8,25,31,440,4,0,327,21,14,35,0.4,14,35,0.4,0.406,12,25,0.48,76ers,60.0,36.0,24.0,16.0,9.0,0.0,6.0,45.0,109.0,2018-11-03,Wells Fargo Center
250,CLE @ CHA 2018-11-03,0021800126,1610612739,Cavaliers,CLE,Cleveland,240:00,35,81,0.432,10,26,0.385,14,15,0.933,3,24,27,22,9,2,13,20,94,-32.0,Cavaliers,94.4,95.9,126.4,128.6,-32.0,-32.7,0.629,1.47,17.7,0.13,0.65,0.372,15.06,15.3,0.494,0.537,1.0,0.195,99.66,98.0,0.342,Cavaliers,0.679,0.321,0.532,0.106,0.319,0.149,0.149,0.117,0.426,0.52,0.48,0.9,0.1,0.629,0.371,Cavaliers,11.0,4.0,14.0,40.0,20.0,23.0,21.0,70.0,2,7,20,17,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.494,0.185,0.151,0.065,0.62,0.141,0.14,0.35,Cavaliers,17.51,8,12,20,411,1,0,299,22,17,38,0.447,16,37,0.432,0.432,19,26,0.731,Cavaliers,64.0,40.0,24.0,9.0,4.0,0.0,12.0,24.0,94.0,2018-11-03,Spectrum Center
251,CLE @ CHA 2018-11-03,0021800126,1610612766,Hornets,CHA,Charlotte,240:00,52,92,0.565,10,30,0.333,12,13,0.923,12,38,50,29,3,7,14,17,126,32.0,Hornets,126.4,128.6,94.4,95.9,32.0,32.7,0.558,2.07,20.6,0.35,0.87,0.628,14.039,14.3,0.62,0.645,1.0,0.199,99.66,98.0,0.658,Hornets,0.674,0.326,0.667,0.111,0.238,0.167,0.095,0.159,0.556,0.5,0.5,0.8,0.2,0.558,0.442,Hornets,20.0,23.0,21.0,70.0,11.0,4.0,14.0,40.0,7,2,17,20,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.62,0.141,0.14,0.3,0.494,0.185,0.151,0.13,Hornets,17.46,21,37,58,362,6,0,244,29,25,38,0.658,25,49,0.51,0.565,15,24,0.625,Hornets,59.0,38.0,21.0,11.0,8.0,0.0,10.0,14.0,126.0,2018-11-03,Spectrum Center
252,BOS @ IND 2018-11-03,0021800127,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,9,14,20,101,-1.0,Celtics,105.3,104.1,100.0,105.2,5.3,-1.0,0.605,1.64,17.8,0.216,0.691,0.462,14.589,14.4,0.54,0.549,1.0,0.2,98.98,97.0,0.489,Celtics,0.477,0.523,0.376,0.079,0.564,0.218,0.059,0.168,0.297,0.368,0.632,0.842,0.158,0.605,0.395,Celtics,17.0,9.0,22.0,30.0,17.0,17.0,14.0,36.0,9,2,20,16,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.54,0.102,0.146,0.196,0.477,0.287,0.127,0.309,Pacers,17.83,29,33,61,454,0,0,330,23,14,33,0.424,21,52,0.404,0.414,12,19,0.632,Pacers,67.0,31.0,36.0,11.0,11.0,0.0,8.0,25.0,102.0,2018-11-03,Bankers Life Fieldhouse
253,BOS @ IND 2018-11-03,0021800127,1610612754,Pacers,IND,Indiana,240:00,36,87,0.414,11,32,0.344,19,25,0.76,9,37,46,23,10,2,13,16,102,1.0,Pacers,100.0,105.2,105.3,104.1,-5.3,1.0,0.639,1.77,17.2,0.309,0.784,0.538,12.745,13.4,0.477,0.52,1.0,0.202,98.98,97.0,0.511,Pacers,0.632,0.368,0.49,0.137,0.324,0.137,0.186,0.167,0.353,0.56,0.44,0.818,0.182,0.639,0.361,Pacers,17.0,17.0,14.0,36.0,17.0,9.0,22.0,30.0,2,9,16,20,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.477,0.287,0.127,0.164,0.54,0.102,0.146,0.216,Celtics,17.41,18,39,55,391,4,0,270,23,16,29,0.552,20,54,0.37,0.432,12,21,0.571,Celtics,80.0,50.0,30.0,14.0,9.0,2.0,7.0,45.0,101.0,2018-11-03,Bankers Life Fieldhouse
254,MIA @ ATL 2018-11-03,0021800128,1610612737,Hawks,ATL,Atlanta,240:00,46,88,0.523,13,32,0.406,18,23,0.783,8,30,38,33,10,8,16,21,123,5.0,Hawks,113.8,120.6,116.3,116.8,-2.6,3.8,0.717,1.83,22.1,0.326,0.688,0.511,16.648,17.6,0.597,0.627,1.0,0.193,104.78,101.5,0.54,Hawks,0.636,0.364,0.537,0.179,0.317,0.122,0.146,0.13,0.358,0.606,0.394,1.0,0.0,0.717,0.283,Hawks,16.0,10.0,15.0,44.0,29.0,20.0,16.0,42.0,8,6,21,20,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.597,0.261,0.166,0.174,0.57,0.302,0.168,0.313,Hawks,18.72,27,58,82,431,3,1,303,33,16,34,0.471,30,54,0.556,0.523,9,16,0.563,Hawks,60.0,28.0,32.0,24.0,10.0,0.0,9.0,37.0,123.0,2018-11-03,State Farm Arena
