GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
POR @ UTA 2017-04-08,0021601194,1610612762,Jazz,UTA,Utah,240:00,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,86,-15.0,Jazz,92.9,97.7,113.4,112.2,-20.5,-14.5,0.613,1.46,15.8,0.255,0.741,0.505,14.045,14.8,0.436,0.486,1.0,0.193,90.8,89.0,0.438,Jazz,0.756,0.244,0.581,0.163,0.209,0.081,0.209,0.023,0.419,0.56,0.44,0.833,0.167,0.613,0.387,Jazz,2.0,11.0,7.0,36.0,11.0,9.0,6.0,40.0,9,6,18,16,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.436,0.308,0.14,0.176,0.478,0.176,0.034,0.259,Jazz,16.74,31,69,100,426,1,1,317,19,10,38,0.263,21,40,0.525,0.397,15,32,0.469,Jazz,78,51,27,8,10,0,7,0,86,2017-04-08,Moda Center
POR @ UTA 2017-04-08,0021601194,1610612757,Trail Blazers,POR,Portland,240:00,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,101,15.0,Trail Blazers,113.4,112.2,92.9,97.7,20.5,14.5,0.405,5.0,12.9,0.259,0.745,0.495,3.369,3.3,0.478,0.515,1.0,0.198,90.8,89.0,0.563,Trail Blazers,0.67,0.33,0.475,0.079,0.386,0.059,0.139,0.109,0.396,0.375,0.625,0.462,0.538,0.405,0.595,Trail Blazers,11.0,9.0,6.0,40.0,2.0,11.0,7.0,36.0,6,9,16,18,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.478,0.176,0.034,0.222,0.436,0.308,0.14,0.255,Trail Blazers,16.59,46,66,108,343,3,0,233,15,14,44,0.318,23,47,0.489,0.407,12,19,0.632,Trail Blazers,67,54,13,12,12,0,12,0,101,2017-04-08,Moda Center
GSW @ NOP 2017-04-08,0021601195,1610612740,Pelicans,NOP,New Orleans,240:00,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,-22.0,Pelicans,104.8,103.1,125.5,125.5,-20.6,-22.4,0.571,3.0,19.0,,0.667,,8.302,8.2,0.517,0.535,1.0,0.199,97.2,98.0,0.383,Pelicans,0.756,0.244,0.733,0.178,0.149,0.158,0.119,0.109,0.554,0.514,0.486,1.0,0.0,0.571,0.429,Pelicans,11.0,5.0,16.0,56.0,12.0,18.0,16.0,46.0,1,4,15,15,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.517,0.221,0.083,0.13,0.563,0.167,0.092,0.333,Pelicans,17.0,15,65,78,399,1,0,293,24,22,38,0.579,20,48,0.417,0.488,17,22,0.773,Pelicans,59,33,26,12,7,1,14,0,101,2017-04-08,ORACLE Arena
GSW @ NOP 2017-04-08,0021601195,1610612744,Warriors,GSW,Golden State,240:00,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,123,22.0,Warriors,125.5,125.5,104.8,103.1,20.6,22.4,0.755,4.11,24.8,0.333,,,9.18,9.2,0.563,0.597,1.0,0.2,97.2,98.0,0.617,Warriors,0.656,0.344,0.634,0.26,0.244,0.13,0.122,0.098,0.374,0.744,0.256,0.8,0.2,0.755,0.245,Warriors,12.0,18.0,16.0,46.0,11.0,5.0,16.0,56.0,4,1,15,15,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.563,0.167,0.092,0.292,0.517,0.221,0.083,0.13,Warriors,17.1,27,60,84,495,10,1,377,37,19,35,0.543,30,61,0.492,0.51,18,24,0.75,Warriors,64,46,18,6,7,0,10,0,123,2017-04-08,ORACLE Arena
NYK @ TOR 2017-04-09,0021601196,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,-13.0,Knicks,103.6,104.3,118.1,117.0,-14.5,-12.7,0.73,2.45,21.3,0.178,0.821,0.476,11.752,11.8,0.506,0.547,1.0,0.201,93.36,93.5,0.441,Knicks,0.659,0.341,0.577,0.165,0.278,0.082,0.144,0.134,0.412,0.679,0.321,0.889,0.111,0.73,0.27,Knicks,13.0,9.0,8.0,40.0,12.0,7.0,17.0,44.0,1,1,18,14,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.506,0.183,0.118,0.133,0.584,0.299,0.118,0.179,Knicks,17.36,22,58,78,451,1,2,341,27,16,33,0.485,21,49,0.429,0.451,13,17,0.765,Knicks,59,32,27,20,6,0,10,0,97,2017-04-09,Madison Square Garden
NYK @ TOR 2017-04-09,0021601196,1610612761,Raptors,TOR,Toronto,240:00,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,110,13.0,Raptors,118.1,117.0,103.6,104.3,14.5,12.7,0.5,1.82,16.9,0.179,0.822,0.524,11.813,11.7,0.584,0.631,1.0,0.198,93.36,93.5,0.559,Raptors,0.597,0.403,0.545,0.145,0.273,0.155,0.182,0.109,0.4,0.4,0.6,0.8,0.2,0.5,0.5,Raptors,12.0,7.0,17.0,44.0,13.0,9.0,8.0,40.0,1,1,14,18,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.584,0.299,0.118,0.128,0.506,0.183,0.118,0.178,Raptors,16.6,22,63,85,392,3,0,281,20,15,28,0.536,25,49,0.51,0.519,14,20,0.7,Raptors,64,41,23,18,8,0,11,0,110,2017-04-09,Madison Square Garden
ATL @ CLE 2017-04-09,0021601197,1610612739,Cavaliers,CLE,Cleveland,265:00,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,125,-1.0,Cavaliers,112.8,111.6,112.2,113.5,0.6,-1.9,0.622,1.65,18.4,0.291,,,15.343,15.2,0.556,0.585,1.0,0.197,101.02,100.98,0.475,Cavaliers,0.531,0.469,0.416,0.032,0.456,0.152,0.128,0.128,0.384,0.538,0.462,0.737,0.263,0.622,0.378,Cavaliers,16.0,26.0,19.0,48.0,20.0,6.0,9.0,58.0,3,4,27,22,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.556,0.204,0.153,0.236,0.516,0.394,0.107,0.189,Cavaliers,17.42,38,70,105,479,3,1,342,28,18,38,0.474,27,60,0.45,0.459,20,34,0.588,Cavaliers,58,32,26,12,6,2,14,0,125,2017-04-09,Philips Arena
ATL @ CLE 2017-04-09,0021601197,1610612737,Hawks,ATL,Atlanta,265:00,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,1.0,Hawks,112.2,113.5,112.8,111.6,-0.6,1.9,0.705,2.58,20.2,,0.709,,10.688,10.8,0.516,0.571,1.0,0.198,101.02,100.98,0.525,Hawks,0.67,0.33,0.556,0.095,0.214,0.071,0.23,0.159,0.46,0.629,0.371,1.0,0.0,0.705,0.295,Hawks,20.0,6.0,9.0,58.0,16.0,26.0,19.0,48.0,4,3,22,27,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.516,0.394,0.107,0.189,0.556,0.204,0.153,0.291,Hawks,18.14,25,84,107,444,4,3,315,31,23,44,0.523,21,50,0.42,0.468,22,26,0.846,Hawks,78,38,40,18,4,2,11,0,126,2017-04-09,Philips Arena
DEN @ OKC 2017-04-09,0021601198,1610612743,Nuggets,DEN,Denver,240:00,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,105,-1.0,Nuggets,106.5,107.1,106.3,107.1,0.2,0.1,0.55,1.83,17.7,0.111,0.672,0.427,12.17,12.2,0.542,0.579,1.0,0.199,99.14,98.5,0.533,Nuggets,0.595,0.405,0.552,0.095,0.314,0.162,0.133,0.124,0.457,0.483,0.517,0.727,0.273,0.55,0.45,Nuggets,13.0,4.0,17.0,48.0,19.0,20.0,28.0,56.0,4,3,16,19,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.542,0.179,0.122,0.089,0.448,0.229,0.12,0.328,Nuggets,16.06,22,67,87,418,2,0,301,22,20,35,0.571,20,49,0.408,0.476,18,31,0.581,Nuggets,78,56,22,15,9,1,11,0,105,2017-04-09,Pepsi Center
DEN @ OKC 2017-04-09,0021601198,1610612760,Thunder,OKC,Oklahoma City,240:00,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,106,1.0,Thunder,106.3,107.1,106.5,107.1,-0.2,-0.1,0.475,1.58,13.9,0.328,0.889,0.573,12.039,12.1,0.448,0.502,1.0,0.197,99.14,98.5,0.467,Thunder,0.74,0.26,0.642,0.113,0.17,0.264,0.189,0.179,0.528,0.471,0.529,0.5,0.5,0.475,0.525,Thunder,19.0,20.0,28.0,56.0,13.0,4.0,17.0,48.0,3,4,19,16,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.448,0.229,0.12,0.31,0.542,0.179,0.122,0.111,Thunder,16.42,38,57,94,368,4,1,239,19,25,52,0.481,15,44,0.341,0.417,13,19,0.684,Thunder,72,39,33,11,7,2,12,0,106,2017-04-09,Pepsi Center
DAL @ PHX 2017-04-09,0021601199,1610612742,Mavericks,DAL,Dallas,240:00,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,111,-13.0,Mavericks,112.9,115.6,126.4,130.5,-13.6,-14.9,0.561,2.3,16.6,0.356,,,10.167,10.4,0.505,0.527,1.0,0.198,98.22,95.5,0.388,Mavericks,0.536,0.464,0.45,0.144,0.432,0.09,0.117,0.189,0.306,0.48,0.52,0.688,0.313,0.561,0.439,Mavericks,21.0,25.0,10.0,34.0,10.0,19.0,15.0,56.0,2,4,23,18,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.505,0.196,0.102,0.288,0.6,0.4,0.122,0.308,Suns,16.65,27,71,95,387,4,2,275,26,24,35,0.686,20,45,0.444,0.55,12,20,0.6,Suns,68,30,38,16,10,0,7,0,124,2017-04-09,Talking Stick Resort Arena
DAL @ PHX 2017-04-09,0021601199,1610612756,Suns,PHX,Phoenix,240:00,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,124,13.0,Suns,126.4,130.5,112.9,115.6,13.6,14.9,0.591,2.17,19.7,,0.644,,12.235,12.6,0.6,0.659,1.0,0.2,98.22,95.5,0.612,Suns,0.763,0.238,0.581,0.129,0.194,0.121,0.226,0.081,0.452,0.583,0.417,0.625,0.375,0.591,0.409,Suns,10.0,19.0,15.0,56.0,21.0,25.0,10.0,34.0,4,2,18,23,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.6,0.4,0.122,0.205,0.505,0.196,0.102,0.356,Mavericks,16.89,43,51,91,434,4,1,310,23,18,33,0.545,23,64,0.359,0.423,15,21,0.714,Mavericks,51,37,14,12,7,1,8,0,111,2017-04-09,Talking Stick Resort Arena
HOU @ SAC 2017-04-09,0021601200,1610612758,Kings,SAC,Sacramento,240:00,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,128,-7.0,Kings,121.7,121.9,126.6,127.4,-4.9,-5.5,0.553,5.2,18.8,0.18,0.842,0.466,4.753,4.8,0.548,0.597,1.0,0.201,105.92,105.5,0.496,Kings,0.67,0.33,0.594,0.156,0.211,0.195,0.195,0.18,0.438,0.5,0.5,0.778,0.222,0.553,0.447,Kings,23.0,12.0,25.0,56.0,10.0,12.0,11.0,54.0,2,2,18,22,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.548,0.319,0.048,0.14,0.675,0.388,0.169,0.158,Rockets,16.62,19,71,87,365,2,5,251,26,16,25,0.64,29,55,0.527,0.563,22,29,0.759,Rockets,54,28,26,11,4,1,9,0,135,2017-04-09,
HOU @ SAC 2017-04-09,0021601200,1610612745,Rockets,HOU,Houston,240:00,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,135,7.0,Rockets,126.6,127.4,121.7,121.9,4.9,5.5,0.578,1.44,18.9,0.158,0.82,0.534,16.879,17.0,0.675,0.721,1.0,0.195,105.92,105.5,0.504,Rockets,0.463,0.538,0.4,0.0,0.4,0.081,0.2,0.074,0.4,0.519,0.481,0.667,0.333,0.578,0.422,Rockets,10.0,12.0,11.0,54.0,23.0,12.0,25.0,56.0,2,2,22,18,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.675,0.388,0.169,0.132,0.548,0.319,0.048,0.18,Kings,17.23,30,45,72,432,1,4,312,26,16,30,0.533,31,64,0.484,0.5,23,27,0.852,Kings,54,19,35,14,4,1,9,0,128,2017-04-09,
DET @ MEM 2017-04-09,0021601201,1610612763,Grizzlies,MEM,Memphis,240:00,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,90,-13.0,Grizzlies,100.3,101.1,111.9,115.7,-11.6,-14.6,0.639,1.53,19.4,,0.565,,16.719,16.9,0.54,0.557,1.0,0.201,90.88,89.0,0.46,Grizzlies,0.72,0.28,0.6,0.244,0.3,0.156,0.1,0.2,0.356,0.556,0.444,0.889,0.111,0.639,0.361,Grizzlies,18.0,12.0,14.0,32.0,17.0,19.0,18.0,26.0,3,2,16,12,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.54,0.173,0.167,0.15,0.561,0.195,0.196,0.435,Pistons,16.9,32,48,79,392,0,2,278,21,13,29,0.448,26,53,0.491,0.476,9,19,0.474,Pistons,61,42,19,13,6,1,11,0,103,2017-04-09,FedExForum
DET @ MEM 2017-04-09,0021601201,1610612765,Pistons,DET,Detroit,240:00,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,103,13.0,Pistons,111.9,115.7,100.3,101.1,11.6,14.6,0.538,1.17,16.4,0.435,,,19.557,20.2,0.561,0.578,1.0,0.2,90.88,89.0,0.54,Pistons,0.659,0.341,0.485,0.233,0.408,0.175,0.107,0.165,0.252,0.28,0.72,1.0,0.0,0.538,0.462,Pistons,17.0,19.0,18.0,26.0,18.0,12.0,14.0,32.0,2,3,12,16,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.561,0.195,0.196,0.326,0.54,0.173,0.167,0.225,Grizzlies,16.27,17,43,57,397,2,2,291,23,15,36,0.417,21,39,0.538,0.48,7,13,0.538,Grizzlies,57,32,25,15,8,1,11,0,90,2017-04-09,FedExForum
LAL @ MIN 2017-04-09,0021601202,1610612747,Lakers,LAL,Los Angeles,240:00,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,110,1.0,Lakers,111.3,112.2,108.3,110.1,3.0,2.1,0.619,1.63,19.0,0.271,0.721,0.484,16.194,16.3,0.547,0.58,1.0,0.199,99.72,98.5,0.473,Lakers,0.686,0.314,0.582,0.055,0.273,0.245,0.145,0.136,0.527,0.656,0.344,0.5,0.5,0.619,0.381,Lakers,15.0,10.0,27.0,58.0,19.0,13.0,16.0,64.0,8,6,23,16,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.547,0.233,0.162,0.25,0.519,0.388,0.149,0.279,Lakers,17.13,33,56,84,423,2,1,302,26,19,34,0.559,23,52,0.442,0.488,21,28,0.75,Lakers,53,42,11,15,11,0,12,0,110,2017-04-09,Staples Center
LAL @ MIN 2017-04-09,0021601202,1610612750,Timberwolves,MIN,Minnesota,240:00,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,109,-1.0,Timberwolves,108.3,110.1,111.3,112.2,-3.0,-2.1,0.675,1.8,19.9,0.279,0.729,0.516,14.905,15.2,0.519,0.582,1.0,0.197,99.72,98.5,0.527,Timberwolves,0.813,0.188,0.679,0.092,0.083,0.147,0.239,0.174,0.587,0.649,0.351,1.0,0.0,0.675,0.325,Timberwolves,19.0,13.0,16.0,64.0,15.0,10.0,27.0,58.0,6,8,16,23,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.519,0.388,0.149,0.186,0.547,0.233,0.162,0.271,Timberwolves,17.06,28,58,83,409,3,1,293,27,29,50,0.58,11,30,0.367,0.5,17,28,0.607,Timberwolves,62,43,19,15,10,0,4,0,109,2017-04-09,Staples Center
IND @ PHI 2017-04-10,0021601203,1610612755,76ers,PHI,Philadelphia,240:00,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,111,-9.0,76ers,114.9,115.6,126.0,122.4,-11.1,-6.8,0.571,1.11,15.8,,,,18.626,18.8,0.553,0.626,1.0,0.201,95.94,97.0,0.426,76ers,0.56,0.44,0.396,0.072,0.351,0.117,0.252,0.153,0.324,0.364,0.636,0.923,0.077,0.571,0.429,76ers,17.0,13.0,13.0,36.0,32.0,18.0,18.0,62.0,1,5,19,23,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.553,0.413,0.186,0.244,0.606,0.247,0.157,0.395,Pacers,16.67,25,50,74,397,2,0,274,30,26,43,0.605,23,42,0.548,0.576,13,20,0.65,Pacers,63,32,31,20,8,1,6,0,120,2017-04-10,Wells Fargo Center
IND @ PHI 2017-04-10,0021601203,1610612754,Pacers,IND,Indiana,240:00,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,14,23,120,9.0,Pacers,126.0,122.4,114.9,115.6,11.1,6.8,0.612,2.0,21.5,,,,15.75,15.3,0.606,0.637,1.0,0.198,95.94,97.0,0.574,Pacers,0.812,0.188,0.733,0.217,0.125,0.15,0.142,0.267,0.517,0.568,0.432,1.0,0.0,0.612,0.388,Pacers,32.0,18.0,18.0,62.0,17.0,13.0,13.0,36.0,5,1,23,19,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.606,0.247,0.157,0.368,0.553,0.413,0.186,0.268,76ers,17.94,19,38,55,519,0,2,402,20,12,23,0.522,23,52,0.442,0.467,23,32,0.719,76ers,64,50,14,17,16,1,7,0,111,2017-04-10,Wells Fargo Center
BKN @ BOS 2017-04-10,0021601204,1610612738,Celtics,BOS,Boston,240:00,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,13,23,114,9.0,Celtics,108.3,108.6,98.9,99.1,9.4,9.5,0.756,2.21,21.3,0.192,0.772,0.495,13.303,13.3,0.527,0.569,1.0,0.198,105.7,105.5,0.555,Celtics,0.582,0.418,0.474,0.14,0.368,0.096,0.158,0.114,0.333,0.667,0.333,0.929,0.071,0.756,0.244,Celtics,13.0,11.0,11.0,38.0,11.0,14.0,15.0,40.0,4,6,23,19,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.527,0.231,0.133,0.173,0.407,0.453,0.113,0.228,Nets,17.44,34,67,99,413,0,1,291,18,17,38,0.447,14,48,0.292,0.36,15,24,0.625,Nets,76,48,28,19,9,0,7,0,105,2017-04-10,TD Garden
BKN @ BOS 2017-04-10,0021601204,1610612751,Nets,BKN,Brooklyn,240:00,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,-9.0,Nets,98.9,99.1,108.3,108.6,-9.4,-9.5,0.581,1.5,13.5,0.228,0.808,0.505,11.304,11.3,0.407,0.509,1.0,0.201,105.7,105.5,0.445,Nets,0.64,0.36,0.438,0.057,0.229,0.143,0.333,0.105,0.381,0.478,0.522,0.875,0.125,0.581,0.419,Nets,11.0,14.0,15.0,40.0,13.0,11.0,11.0,38.0,6,4,19,23,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.407,0.453,0.113,0.158,0.527,0.231,0.133,0.192,Celtics,17.31,25,68,91,476,2,1,352,31,22,42,0.524,19,49,0.388,0.451,14,23,0.609,Celtics,67,43,24,19,7,0,14,0,114,2017-04-10,TD Garden
CLE @ MIA 2017-04-10,0021601205,1610612739,Cavaliers,CLE,Cleveland,265:00,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,121,-3.0,Cavaliers,107.4,109.0,108.8,111.7,-1.4,-2.7,0.432,0.9,13.7,,0.759,,18.637,18.9,0.573,0.613,1.0,0.199,102.63,100.53,0.486,Cavaliers,0.607,0.393,0.496,0.231,0.347,0.0,0.157,0.107,0.264,0.3,0.7,0.714,0.286,0.432,0.568,Cavaliers,13.0,6.0,0.0,32.0,23.0,20.0,8.0,50.0,4,3,25,26,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.573,0.247,0.186,0.149,0.526,0.358,0.114,0.241,Heat,18.98,34,62,94,445,5,1,314,28,19,36,0.528,25,59,0.424,0.463,8,14,0.571,Heat,75,45,30,23,13,0,13,0,124,2017-04-10,American Airlines Arena
CLE @ MIA 2017-04-10,0021601205,1610612748,Heat,MIA,Miami,265:00,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,124,3.0,Heat,108.8,111.7,107.4,109.0,1.4,2.7,0.636,2.15,18.5,0.241,,,11.408,11.7,0.526,0.564,1.0,0.198,102.63,100.53,0.514,Heat,0.653,0.347,0.516,0.113,0.29,0.065,0.194,0.185,0.403,0.5,0.5,1.0,0.0,0.636,0.364,Heat,23.0,20.0,8.0,50.0,13.0,6.0,0.0,32.0,3,4,26,25,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.526,0.358,0.114,0.167,0.573,0.247,0.186,0.213,Cavaliers,18.37,26,73,96,408,1,1,273,19,22,40,0.55,22,49,0.449,0.494,18,22,0.818,Cavaliers,86,55,31,13,17,4,20,0,121,2017-04-10,American Airlines Arena
CHI @ ORL 2017-04-10,0021601206,1610612741,Bulls,CHI,Chicago,240:00,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,122,47.0,Bulls,124.4,124.5,75.7,78.1,48.7,46.4,0.688,2.54,23.2,,0.804,,13.26,13.3,0.607,0.635,1.0,0.196,98.54,97.0,0.789,Bulls,0.708,0.292,0.59,0.131,0.295,0.115,0.115,0.18,0.459,0.583,0.417,1.0,0.0,0.688,0.313,Bulls,22.0,16.0,14.0,56.0,2.0,7.0,6.0,26.0,4,5,16,18,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.607,0.18,0.133,0.262,0.375,0.19,0.172,0.196,Bulls,16.73,33,77,109,414,2,0,294,33,21,39,0.538,27,50,0.54,0.539,9,20,0.45,Bulls,59,36,23,20,25,1,13,0,122,2017-04-10,United Center
CHI @ ORL 2017-04-10,0021601206,1610612753,Magic,ORL,Orlando,240:00,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,75,-47.0,Magic,75.7,78.1,124.4,124.5,-48.7,-46.4,0.621,1.06,14.3,0.196,,,17.165,17.7,0.375,0.412,1.0,0.196,98.54,97.0,0.211,Magic,0.679,0.321,0.64,0.293,0.2,0.08,0.16,0.027,0.347,0.542,0.458,1.0,0.0,0.621,0.379,Magic,2.0,7.0,6.0,26.0,22.0,16.0,14.0,56.0,5,4,18,16,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.375,0.19,0.172,0.161,0.607,0.18,0.133,0.333,Magic,16.72,19,43,61,416,5,2,302,18,10,32,0.313,19,52,0.365,0.345,20,26,0.769,Magic,49,33,16,17,12,0,7,0,75,2017-04-10,United Center
CHA @ MIL 2017-04-10,0021601207,1610612749,Bucks,MIL,Milwaukee,240:00,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,89,10.0,Bucks,100.9,103.5,89.0,92.9,11.9,10.5,0.8,1.75,22.5,0.25,0.8,0.543,18.141,18.6,0.551,0.555,1.0,0.198,88.46,85.5,0.538,Bucks,0.654,0.346,0.427,0.067,0.539,0.079,0.034,0.124,0.36,0.684,0.316,0.938,0.063,0.8,0.2,Bucks,11.0,6.0,7.0,32.0,16.0,6.0,13.0,40.0,3,5,14,10,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.551,0.064,0.181,0.182,0.438,0.16,0.101,0.2,Hornets,17.28,28,56,82,411,2,0,303,21,19,38,0.5,14,43,0.326,0.407,11,20,0.55,Hornets,56,32,24,24,6,0,7,0,79,2017-04-10,BMO Harris Bradley Center
