GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
OKC @ SAS 2016-03-12,0021500979,1610612760,Thunder,OKC,Oklahoma City,240:00,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,85,-8.0,Thunder,91.4,90.4,98.9,98.9,-7.5,-8.5,0.581,0.95,14.0,0.385,,,20.43,20.2,0.395,0.462,1.0,0.202,93.5,94.0,0.443,Thunder,0.778,0.222,0.682,0.212,0.071,0.129,0.247,0.153,0.471,0.586,0.414,0.5,0.5,0.581,0.419,Thunder,13.0,12.0,11.0,40.0,24.0,20.0,7.0,34.0,2,3,23,17,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.395,0.309,0.204,0.346,0.424,0.294,0.117,0.283,Spurs,16.75,24,53,75,427,1,2,311,17,12,28,0.429,22,57,0.386,0.4,11,23,0.478,,,,,,,,,,,2016-03-12,AT&T Center
WAS @ DEN 2016-03-12,0021500980,1610612743,Nuggets,DEN,Denver,240:00,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,116,16.0,Nuggets,109.7,111.5,93.7,96.2,16.0,15.4,0.571,1.09,17.3,0.308,0.704,0.538,20.802,21.2,0.575,0.625,1.0,0.199,106.26,104.0,0.63,Nuggets,0.7,0.3,0.586,0.103,0.207,0.164,0.207,0.241,0.483,0.471,0.529,1.0,0.0,0.571,0.429,Nuggets,28.0,12.0,19.0,56.0,32.0,14.0,26.0,50.0,8,3,27,28,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.575,0.363,0.208,0.231,0.459,0.337,0.187,0.296,Nuggets,16.96,24,57,79,429,2,1,298,24,25,38,0.658,17,42,0.405,0.525,16,29,0.552,,,,,,,,,,,2016-03-12,Pepsi Center
WAS @ DEN 2016-03-12,0021500980,1610612764,Wizards,WAS,Washington,240:00,36,86,0.419,7,21,0.333,21,29,0.724,12,25,37,20,13,3,19,28,100,-16.0,Wizards,93.7,96.2,109.7,111.5,-16.0,-15.4,0.556,1.0,14.4,0.296,0.692,0.462,18.734,19.2,0.459,0.506,1.0,0.197,106.26,104.0,0.37,Wizards,0.756,0.244,0.58,0.08,0.21,0.26,0.21,0.32,0.5,0.448,0.552,1.0,0.0,0.556,0.444,Wizards,32.0,14.0,26.0,50.0,28.0,12.0,19.0,56.0,3,8,28,27,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.459,0.337,0.187,0.222,0.575,0.363,0.208,0.308,Wizards,16.32,32,48,78,400,4,6,271,20,17,37,0.459,19,49,0.388,0.419,26,35,0.743,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,Pepsi Center
PHX @ GSW 2016-03-12,0021500981,1610612756,Suns,PHX,Phoenix,240:00,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,116,-7.0,Suns,111.8,113.7,123.6,120.6,-11.8,-6.9,0.644,2.42,20.5,0.245,,,11.561,11.8,0.549,0.575,1.0,0.199,101.66,102.0,0.45,Suns,0.685,0.315,0.586,0.207,0.284,0.224,0.129,0.112,0.379,0.618,0.382,0.727,0.273,0.644,0.356,Suns,13.0,15.0,26.0,44.0,13.0,8.0,32.0,40.0,3,9,30,25,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.549,0.217,0.116,0.184,0.565,0.393,0.08,0.152,Suns,17.41,30,56,82,421,1,0,294,29,20,42,0.476,25,50,0.5,0.489,15,20,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,ORACLE Arena
PHX @ GSW 2016-03-12,0021500981,1610612744,Warriors,GSW,Golden State,240:00,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,123,7.0,Warriors,123.6,120.6,111.8,113.7,11.8,6.9,0.667,3.5,20.8,,0.755,,8.039,7.8,0.565,0.624,1.0,0.201,101.66,102.0,0.55,Warriors,0.607,0.393,0.504,0.179,0.268,0.26,0.228,0.106,0.325,0.677,0.323,0.636,0.364,0.667,0.333,Warriors,13.0,8.0,32.0,40.0,13.0,15.0,26.0,44.0,9,3,25,30,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.565,0.393,0.08,0.152,0.549,0.217,0.116,0.245,Warriors,17.07,16,59,73,461,3,3,339,28,18,28,0.643,24,56,0.429,0.5,18,26,0.692,,,,,,,,,,,2016-03-12,ORACLE Arena
ORL @ POR 2016-03-12,0021500982,1610612753,Magic,ORL,Orlando,240:00,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,84,-37.0,Magic,81.6,86.6,127.6,124.7,-46.0,-38.1,0.559,1.27,14.3,0.283,,,14.574,15.5,0.412,0.425,1.0,0.197,98.88,97.0,0.265,Magic,0.714,0.286,0.643,0.262,0.25,0.107,0.107,0.226,0.381,0.519,0.481,0.714,0.286,0.559,0.441,Magic,19.0,13.0,9.0,32.0,26.0,10.0,9.0,50.0,4,3,16,20,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.412,0.198,0.146,0.183,0.661,0.131,0.158,0.237,Trail Blazers,17.15,27,72,97,438,6,0,324,34,27,41,0.659,20,43,0.465,0.56,8,11,0.727,,,,,,,,,,,2016-03-12,Moda Center
ORL @ POR 2016-03-12,0021500982,1610612757,Trail Blazers,POR,Portland,240:00,47,84,0.56,17,35,0.486,10,11,0.909,9,42,51,34,2,3,15,20,121,37.0,Trail Blazers,127.6,124.7,81.6,86.6,46.0,38.1,0.723,2.27,24.7,,0.717,,15.816,15.5,0.661,0.681,1.0,0.2,98.88,97.0,0.735,Trail Blazers,0.583,0.417,0.496,0.083,0.421,0.074,0.083,0.215,0.413,0.567,0.433,1.0,0.0,0.723,0.277,Trail Blazers,26.0,10.0,9.0,50.0,19.0,13.0,9.0,32.0,3,4,20,16,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.661,0.131,0.158,0.237,0.412,0.198,0.146,0.283,Magic,17.34,29,47,75,394,0,1,273,19,12,28,0.429,22,63,0.349,0.374,22,31,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,Moda Center
CLE @ LAC 2016-03-13,0021500983,1610612739,Cavaliers,CLE,Cleveland,240:00,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,114,24.0,Cavaliers,121.5,122.6,97.4,97.8,24.1,24.8,0.561,2.3,18.3,0.255,0.875,0.568,10.661,10.8,0.595,0.614,1.0,0.195,93.08,92.5,0.613,Cavaliers,0.56,0.44,0.404,0.07,0.474,0.053,0.123,0.114,0.333,0.435,0.565,0.722,0.278,0.561,0.439,Cavaliers,13.0,15.0,6.0,38.0,8.0,0.0,20.0,28.0,4,4,19,23,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.595,0.238,0.107,0.191,0.468,0.241,0.108,0.125,Clippers,16.25,19,51,66,367,1,2,261,23,13,31,0.419,19,48,0.396,0.405,10,17,0.588,,,,,,,,,,,2016-03-13,Staples Center
CLE @ LAC 2016-03-13,0021500983,1610612746,Clippers,LAC,LA,240:00,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,90,-24.0,Clippers,97.4,97.8,121.5,122.6,-24.1,-24.8,0.719,2.3,19.1,0.125,0.745,0.432,10.827,10.9,0.468,0.515,1.0,0.199,93.08,92.5,0.387,Clippers,0.595,0.405,0.489,0.178,0.333,0.222,0.178,0.089,0.311,0.727,0.273,0.7,0.3,0.719,0.281,Clippers,8.0,0.0,20.0,28.0,13.0,15.0,6.0,38.0,4,4,23,19,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.468,0.241,0.108,0.104,0.595,0.238,0.107,0.255,Cavaliers,16.56,41,62,102,415,4,2,292,23,17,36,0.472,24,48,0.5,0.488,7,16,0.438,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-13,Staples Center
IND @ ATL 2016-03-13,0021500984,1610612737,Hawks,ATL,Atlanta,240:00,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,104,29.0,Hawks,106.8,108.3,74.9,78.1,31.8,30.2,0.675,1.59,20.2,0.289,0.786,0.564,17.454,17.7,0.559,0.582,1.0,0.197,98.74,96.0,0.668,Hawks,0.647,0.353,0.481,0.154,0.433,0.135,0.087,0.163,0.327,0.52,0.48,0.933,0.067,0.675,0.325,Hawks,17.0,19.0,14.0,34.0,17.0,5.0,9.0,40.0,6,5,13,14,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.559,0.118,0.175,0.2,0.408,0.08,0.17,0.214,Hawks,16.89,32,80,110,464,3,0,347,27,14,35,0.4,26,50,0.52,0.471,14,23,0.609,,,,,,,,,,,2016-03-13,Philips Arena
IND @ ATL 2016-03-13,0021500984,1610612754,Pacers,IND,Indiana,240:00,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,75,-29.0,Pacers,74.9,78.1,106.8,108.3,-31.8,-30.2,0.727,1.41,18.3,0.214,0.711,0.436,16.986,17.7,0.408,0.416,1.0,0.196,98.74,96.0,0.332,Pacers,0.724,0.276,0.747,0.213,0.2,0.12,0.053,0.227,0.533,0.679,0.321,1.0,0.0,0.727,0.273,Pacers,17.0,5.0,9.0,40.0,17.0,19.0,14.0,34.0,5,6,14,13,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.408,0.08,0.17,0.125,0.559,0.118,0.175,0.289,Pacers,16.46,22,62,84,396,4,0,280,24,19,41,0.463,14,46,0.304,0.379,14,17,0.824,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-13,Philips Arena
MIL @ BKN 2016-03-13,0021500985,1610612749,Bucks,MIL,Milwaukee,240:00,45,89,0.506,6,14,0.429,13,21,0.619,15,26,41,27,13,3,9,12,109,9.0,Bucks,113.3,118.5,106.7,107.5,6.6,11.0,0.6,2.08,19.5,0.408,,,13.508,14.1,0.539,0.555,1.0,0.192,94.98,92.5,0.55,Bucks,0.843,0.157,0.716,0.11,0.165,0.211,0.119,0.303,0.606,0.564,0.436,0.833,0.167,0.6,0.4,Bucks,33.0,20.0,23.0,66.0,18.0,6.0,8.0,42.0,3,6,12,18,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.539,0.236,0.135,0.306,0.643,0.186,0.224,0.188,Bucks,16.33,35,41,73,392,3,1,275,27,26,48,0.542,19,41,0.463,0.506,15,21,0.714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-13,Barclays Center
MIL @ BKN 2016-03-13,0021500985,1610612751,Nets,BKN,Brooklyn,240:00,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,20,18,100,-9.0,Nets,106.7,107.5,113.3,118.5,-6.6,-11.0,0.641,1.19,20.5,,0.592,,22.407,22.6,0.643,0.66,1.0,0.196,94.98,92.5,0.45,Nets,0.614,0.386,0.54,0.12,0.36,0.08,0.1,0.18,0.42,0.556,0.444,0.833,0.167,0.641,0.359,Nets,18.0,6.0,8.0,42.0,33.0,20.0,23.0,66.0,6,3,18,12,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.643,0.186,0.224,0.094,0.539,0.236,0.135,0.408,Nets,16.53,22,47,65,416,4,0,307,25,19,29,0.655,20,41,0.488,0.557,26,44,0.591,,,,,,,,,,,2016-03-13,Barclays Center
UTA @ SAC 2016-03-13,0021500986,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,108,9.0,Jazz,111.7,112.5,105.1,105.3,6.7,7.2,0.667,1.63,19.4,0.356,0.804,0.582,16.549,16.7,0.549,0.589,1.0,0.201,95.46,95.0,0.542,Jazz,0.659,0.341,0.5,0.13,0.333,0.176,0.167,0.204,0.37,0.63,0.37,0.75,0.25,0.667,0.333,Jazz,22.0,19.0,19.0,40.0,16.0,8.0,15.0,50.0,3,5,22,20,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.549,0.268,0.165,0.244,0.525,0.259,0.127,0.196,Jazz,17.24,26,53,76,482,2,3,359,26,12,26,0.462,27,56,0.482,0.476,15,24,0.625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-13,Sleep Train Arena
UTA @ SAC 2016-03-13,0021500986,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,9,21,0.429,14,21,0.667,8,28,36,25,8,5,10,20,99,-9.0,Kings,105.1,105.3,111.7,112.5,-6.7,-7.2,0.658,2.08,19.6,0.196,0.644,0.418,12.733,12.8,0.525,0.549,1.0,0.198,95.46,95.0,0.458,Kings,0.741,0.259,0.586,0.081,0.273,0.152,0.141,0.162,0.505,0.552,0.448,1.0,0.0,0.658,0.342,Kings,16.0,8.0,15.0,50.0,22.0,19.0,19.0,40.0,5,3,20,22,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.525,0.259,0.127,0.174,0.549,0.268,0.165,0.356,Kings,16.66,23,52,73,396,2,2,286,25,16,32,0.5,22,49,0.449,0.469,12,17,0.706,,,,,,,,,,,2016-03-13,Sleep Train Arena
NYK @ LAL 2016-03-13,0021500987,1610612752,Knicks,NYK,New York,240:00,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,90,3.0,Knicks,98.0,97.8,93.3,93.5,4.6,4.3,0.576,1.9,16.4,0.156,0.782,0.5,10.884,10.9,0.473,0.518,1.0,0.202,92.56,92.5,0.57,Knicks,0.72,0.28,0.622,0.222,0.167,0.122,0.211,0.111,0.4,0.571,0.429,0.6,0.4,0.576,0.424,Knicks,10.0,4.0,11.0,36.0,10.0,11.0,14.0,46.0,6,2,16,20,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.473,0.36,0.109,0.111,0.418,0.247,0.097,0.218,Knicks,16.21,22,78,96,449,2,3,341,19,14,30,0.467,19,45,0.422,0.44,13,24,0.542,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-13,Staples Center
NYK @ LAL 2016-03-13,0021500987,1610612747,Lakers,LAL,Los Angeles,240:00,34,85,0.4,3,16,0.188,16,21,0.762,10,35,45,14,6,2,9,20,87,-3.0,Lakers,93.3,93.5,98.0,97.8,-4.6,-4.3,0.412,1.56,11.9,0.218,0.844,0.5,9.653,9.7,0.418,0.462,1.0,0.198,92.56,92.5,0.43,Lakers,0.812,0.188,0.713,0.184,0.103,0.161,0.184,0.115,0.529,0.355,0.645,1.0,0.0,0.412,0.588,Lakers,10.0,11.0,14.0,46.0,10.0,4.0,11.0,36.0,2,6,20,16,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.418,0.247,0.097,0.182,0.473,0.36,0.109,0.156,Lakers,16.37,32,52,81,360,3,0,249,14,24,49,0.49,10,36,0.278,0.4,10,16,0.625,,,,,,,,,,,2016-03-13,Staples Center
DAL @ CHA 2016-03-14,0021500988,1610612766,Hornets,CHA,Charlotte,240:00,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,96,-11.0,Hornets,97.0,98.0,103.0,108.1,-6.0,-10.1,0.563,1.2,14.5,0.163,0.745,0.448,15.158,15.3,0.487,0.528,1.0,0.198,101.44,98.5,0.437,Hornets,0.605,0.395,0.458,0.188,0.313,0.177,0.229,0.198,0.271,0.455,0.545,0.8,0.2,0.563,0.438,Hornets,19.0,9.0,17.0,26.0,18.0,9.0,7.0,38.0,7,6,16,26,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.487,0.447,0.152,0.143,0.534,0.207,0.144,0.255,Hornets,16.98,25,70,93,379,4,3,263,18,13,35,0.371,19,41,0.463,0.421,16,23,0.696,,,,,,,,,,,2016-03-14,Time Warner Cable Arena
DAL @ CHA 2016-03-14,0021500988,1610612742,Mavericks,DAL,Dallas,240:00,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,107,11.0,Mavericks,103.0,108.1,97.0,98.0,6.0,10.1,0.714,2.0,21.4,0.255,0.837,0.552,14.434,15.2,0.534,0.564,1.0,0.195,101.44,98.5,0.563,Mavericks,0.655,0.345,0.617,0.262,0.252,0.065,0.131,0.168,0.355,0.667,0.333,0.889,0.111,0.714,0.286,Mavericks,18.0,9.0,7.0,38.0,19.0,9.0,17.0,26.0,6,7,26,16,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.534,0.207,0.144,0.128,0.487,0.447,0.152,0.163,Mavericks,16.66,24,58,78,479,1,0,361,30,19,31,0.613,23,56,0.411,0.483,9,19,0.474,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-14,Time Warner Cable Arena
DET @ WAS 2016-03-14,0021500989,1610612765,Pistons,DET,Detroit,240:00,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,5,4,20,21,81,-43.0,Pistons,82.1,81.8,120.5,125.3,-38.4,-43.4,0.531,0.81,13.4,0.26,0.78,0.495,21.281,21.2,0.424,0.457,1.0,0.199,100.8,99.0,0.238,Pistons,0.709,0.291,0.716,0.222,0.111,0.025,0.173,0.099,0.494,0.517,0.483,0.667,0.333,0.531,0.469,Pistons,8.0,10.0,2.0,40.0,28.0,13.0,15.0,62.0,4,3,21,22,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.424,0.278,0.213,0.22,0.611,0.2,0.097,0.22,Wizards,16.85,27,56,79,395,4,1,276,34,21,38,0.553,30,52,0.577,0.567,12,18,0.667,,,,,,,,,,,2016-03-14,Verizon Center
DET @ WAS 2016-03-14,0021500989,1610612764,Wizards,WAS,Washington,240:00,51,90,0.567,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,124,43.0,Wizards,120.5,125.3,82.1,81.8,38.4,43.4,0.667,3.4,24.0,0.22,0.74,0.505,9.716,10.1,0.611,0.633,1.0,0.196,100.8,99.0,0.762,Wizards,0.8,0.2,0.694,0.194,0.194,0.121,0.113,0.226,0.5,0.628,0.372,0.875,0.125,0.667,0.333,Wizards,28.0,13.0,15.0,62.0,8.0,10.0,2.0,40.0,3,4,22,21,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.611,0.2,0.097,0.122,0.424,0.278,0.213,0.26,Pistons,17.23,28,54,81,391,0,1,266,17,18,37,0.486,14,42,0.333,0.405,20,25,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-14,Verizon Center
DEN @ MIA 2016-03-14,0021500990,1610612748,Heat,MIA,Miami,240:00,47,79,0.595,8,17,0.471,22,28,0.786,6,27,33,24,9,6,14,20,124,5.0,Heat,123.6,124.0,114.6,119.0,9.0,5.0,0.511,1.6,18.4,,0.617,,14.952,15.0,0.646,0.679,1.0,0.198,102.06,100.0,0.543,Heat,0.785,0.215,0.629,0.161,0.194,0.105,0.177,0.153,0.468,0.41,0.59,1.0,0.0,0.511,0.489,Heat,19.0,11.0,13.0,58.0,23.0,28.0,30.0,68.0,6,2,20,21,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.646,0.354,0.15,0.171,0.565,0.215,0.145,0.383,Nuggets,17.02,35,42,76,384,2,1,262,22,28,47,0.596,21,46,0.457,0.527,26,33,0.788,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-14,AmericanAirlines Arena
DEN @ MIA 2016-03-14,0021500990,1610612743,Nuggets,DEN,Denver,240:00,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,119,-5.0,Nuggets,114.6,119.0,123.6,124.0,-9.0,-5.0,0.449,1.47,15.9,0.383,,,14.451,15.0,0.565,0.584,1.0,0.193,102.06,100.0,0.457,Nuggets,0.785,0.215,0.706,0.134,0.176,0.252,0.118,0.193,0.571,0.405,0.595,0.714,0.286,0.449,0.551,Nuggets,23.0,28.0,30.0,68.0,19.0,11.0,13.0,58.0,2,6,21,20,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.565,0.215,0.145,0.277,0.646,0.354,0.15,0.229,Heat,17.0,25,57,75,403,3,2,285,24,24,39,0.615,23,40,0.575,0.595,27,40,0.675,,,,,,,,,,,2016-03-14,AmericanAirlines Arena
CHI @ TOR 2016-03-14,0021500991,1610612741,Bulls,CHI,Chicago,240:00,41,83,0.494,9,25,0.36,18,20,0.9,8,30,38,23,2,7,8,22,109,2.0,Bulls,117.5,119.8,114.3,117.6,3.2,2.2,0.561,2.56,18.6,0.233,0.702,0.478,9.698,9.9,0.548,0.594,1.0,0.194,93.22,91.0,0.516,Bulls,0.699,0.301,0.587,0.202,0.248,0.055,0.165,0.064,0.385,0.469,0.531,0.889,0.111,0.561,0.439,Bulls,7.0,6.0,6.0,42.0,13.0,18.0,18.0,52.0,7,9,22,18,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.548,0.241,0.097,0.186,0.482,0.373,0.075,0.298,Raptors,16.71,35,52,86,385,1,0,271,12,22,45,0.489,15,38,0.395,0.446,15,21,0.714,,,,,,,,,,,2016-03-14,Air Canada Centre
CHI @ TOR 2016-03-14,0021500991,1610612761,Raptors,TOR,Toronto,240:00,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,107,-2.0,Raptors,114.3,117.6,117.5,119.8,-3.2,-2.2,0.324,1.71,10.4,0.298,0.767,0.522,7.475,7.7,0.482,0.554,1.0,0.195,93.22,91.0,0.484,Raptors,0.759,0.241,0.579,0.093,0.168,0.168,0.252,0.121,0.486,0.258,0.742,0.667,0.333,0.324,0.676,Raptors,13.0,18.0,18.0,52.0,7.0,6.0,6.0,42.0,9,7,18,22,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.482,0.373,0.075,0.213,0.548,0.241,0.097,0.233,Bulls,16.94,26,59,84,401,3,0,287,23,21,44,0.477,20,39,0.513,0.494,19,33,0.576,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-14,Air Canada Centre
MEM @ HOU 2016-03-14,0021500992,1610612763,Grizzlies,MEM,Memphis,240:00,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,81,-49.0,Grizzlies,76.9,80.2,123.9,127.5,-46.9,-47.3,0.467,0.7,9.5,0.405,0.689,0.508,18.99,19.8,0.317,0.357,1.0,0.198,105.14,101.5,0.118,Grizzlies,0.832,0.168,0.642,0.123,0.148,0.16,0.21,0.198,0.519,0.385,0.615,1.0,0.0,0.467,0.533,Grizzlies,16.0,26.0,13.0,42.0,22.0,16.0,26.0,42.0,0,14,25,22,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.317,0.277,0.19,0.354,0.635,0.4,0.124,0.311,Grizzlies,17.73,62,52,108,477,2,2,332,14,20,59,0.339,10,42,0.238,0.297,13,22,0.591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-14,Toyota Center
MEM @ HOU 2016-03-14,0021500992,1610612745,Rockets,HOU,Houston,240:00,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,49.0,Rockets,123.9,127.5,76.9,80.2,46.9,47.3,0.63,2.23,20.4,0.311,0.595,0.492,12.386,12.7,0.635,0.65,1.0,0.2,105.14,101.5,0.882,Rockets,0.612,0.388,0.462,0.138,0.369,0.2,0.169,0.169,0.323,0.5,0.5,0.875,0.125,0.63,0.37,Rockets,22.0,16.0,26.0,42.0,16.0,26.0,13.0,42.0,14,0,22,25,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.635,0.4,0.124,0.178,0.317,0.277,0.19,0.405,Rockets,16.78,30,78,100,380,4,5,254,29,17,33,0.515,29,52,0.558,0.541,19,41,0.463,,,,,,,,,,,2016-03-14,Toyota Center
