,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
3069,121.00,112.00,42.00,92.00,0.46,17.00,47.40,0.36,18.00,23.40,0.78,10.60,34.40,45.00,26.20,6.20,5.00,13.00,20.60,119.00,0.58,0.55,0.52,0.25,22.58,82.08,50.82,62.88,6.06,7.98,11.38,100.00,116.28,113.46,44.60,90.20,0.50,11.60,28.20,0.41,13.60,17.40,0.77,9.60,33.80,43.40,23.60,8.00,4.40,12.40,21.80,114.40,0.59,0.56,0.31,0.20,22.64,75.64,50.22,53.26,8.20,7.50,11.40,100.00,116.24,112.02,42.80,88.80,0.48,10.60,27.80,0.39,19.60,25.40,0.78,7.60,36.20,43.80,25.80,6.60,4.40,12.00,20.20,115.80,0.58,0.54,0.32,0.29,17.92,77.44,49.18,59.48,6.56,10.64,10.72,100.00,113.46,116.28,39.00,87.00,0.45,11.20,27.80,0.40,21.20,27.40,0.78,11.00,32.40,43.40,23.20,6.60,5.00,13.20,17.40,110.40,0.56,0.51,0.32,0.32,24.36,77.36,49.78,58.62,6.72,8.06,11.84,100.00,112.02,116.24
3070,97.00,110.00,41.20,85.20,0.48,10.80,29.40,0.37,16.20,21.80,0.73,8.60,35.00,43.60,25.40,7.40,5.60,15.80,14.40,109.40,0.58,0.55,0.35,0.26,21.68,78.08,50.90,60.82,7.48,9.00,14.26,100.00,110.26,108.66,37.00,89.80,0.41,10.80,31.60,0.34,18.40,23.40,0.78,14.00,29.40,43.40,20.60,8.80,4.60,14.80,19.20,103.20,0.52,0.47,0.35,0.26,27.88,74.48,47.98,55.10,9.10,8.08,12.90,100.00,105.22,110.38,42.40,89.60,0.47,11.00,29.40,0.37,12.00,16.40,0.72,9.80,32.40,42.20,28.00,9.60,4.60,13.40,19.20,107.80,0.56,0.54,0.33,0.18,21.92,78.32,49.10,65.90,9.68,7.96,12.22,100.00,108.66,110.26,40.80,82.60,0.49,10.40,26.20,0.40,16.60,22.60,0.75,10.40,36.20,46.60,24.20,10.00,6.40,18.00,22.00,108.60,0.59,0.56,0.32,0.27,25.52,72.12,52.02,58.58,10.14,10.96,16.30,100.00,110.38,105.22
3071,106.00,114.00,41.80,85.40,0.49,8.40,23.00,0.34,14.40,19.00,0.76,10.00,31.00,41.00,24.00,7.60,4.40,13.60,19.00,106.40,0.57,0.54,0.27,0.22,25.38,79.66,52.24,57.70,7.98,8.56,12.70,100.00,112.58,112.18,41.00,89.20,0.46,10.80,30.20,0.36,12.80,15.80,0.80,12.20,33.00,45.20,23.20,6.00,6.00,11.00,17.40,105.60,0.55,0.52,0.34,0.18,27.58,81.32,53.58,56.52,6.42,9.66,10.20,100.00,114.14,110.04,38.40,80.00,0.48,9.60,26.80,0.35,19.60,23.00,0.86,8.00,29.20,37.20,23.40,8.00,5.40,14.20,20.40,106.00,0.59,0.54,0.33,0.29,20.36,74.62,47.76,59.76,8.50,8.80,13.62,100.00,112.18,112.58,39.20,83.80,0.47,8.60,23.40,0.37,14.80,17.80,0.82,7.40,31.00,38.40,19.20,6.00,7.00,11.20,18.80,101.80,0.56,0.52,0.28,0.21,18.68,72.42,46.42,48.20,6.42,11.38,10.78,100.00,110.04,114.14
3072,106.00,125.00,46.60,88.40,0.53,14.00,32.80,0.43,19.80,24.40,0.81,8.80,36.40,45.20,34.40,7.40,7.80,13.60,19.20,127.00,0.64,0.61,0.37,0.27,22.32,78.74,52.92,74.04,7.16,12.84,12.02,100.00,125.50,115.26,39.40,84.60,0.47,8.00,22.00,0.36,23.00,29.00,0.80,9.80,32.80,42.60,22.20,7.80,5.20,15.80,22.00,109.80,0.57,0.52,0.27,0.35,21.16,70.74,47.00,56.18,7.70,9.06,14.10,100.00,109.06,110.50,44.00,91.80,0.48,12.40,28.80,0.44,16.20,22.40,0.72,9.80,30.20,40.00,25.40,7.40,3.00,11.60,19.40,116.60,0.57,0.55,0.32,0.24,21.26,77.68,47.08,57.34,7.26,5.38,10.12,100.00,115.26,125.50,40.40,91.40,0.44,11.40,33.80,0.34,19.40,26.40,0.73,13.80,34.40,48.20,23.00,9.20,5.80,14.80,24.80,111.60,0.54,0.51,0.37,0.29,29.26,78.84,53.00,57.70,9.08,8.70,12.58,100.00,110.50,109.06
3073,103.00,114.00,42.00,85.40,0.49,11.00,26.40,0.41,18.20,22.80,0.82,9.80,34.60,44.40,27.60,8.00,4.20,14.40,24.20,113.20,0.59,0.56,0.31,0.28,24.12,78.16,51.74,65.58,8.10,7.22,13.06,100.00,115.40,103.54,38.40,89.00,0.43,9.00,30.40,0.30,11.60,17.60,0.66,11.20,38.00,49.20,20.40,7.80,7.00,12.40,20.60,97.40,0.51,0.49,0.35,0.20,22.92,79.76,51.24,52.78,8.06,13.58,11.36,100.00,100.92,95.36,35.20,83.00,0.42,8.00,26.00,0.31,23.60,31.40,0.74,9.60,31.80,41.40,17.20,7.80,4.80,14.20,19.60,102.00,0.53,0.47,0.31,0.38,21.84,75.88,48.26,49.62,7.94,7.92,12.78,100.00,103.54,115.40,31.60,86.20,0.37,9.20,33.00,0.28,19.60,23.60,0.85,9.60,37.20,46.80,16.60,5.60,6.00,13.40,17.60,92.00,0.48,0.42,0.38,0.28,20.26,77.10,48.76,51.86,5.82,9.86,12.18,100.00,95.36,100.92
3074,133.00,99.00,43.20,92.00,0.47,11.20,31.80,0.35,19.80,23.60,0.84,8.00,36.00,44.00,21.40,8.00,8.40,10.80,21.00,117.40,0.57,0.53,0.35,0.26,19.18,77.08,49.36,49.18,7.88,12.52,9.40,100.00,115.22,108.76,38.40,86.20,0.45,12.20,35.20,0.35,20.20,25.60,0.80,9.60,33.60,43.20,23.00,6.80,4.40,13.80,18.80,109.20,0.56,0.52,0.41,0.30,20.84,75.06,47.44,59.80,6.70,7.66,12.38,100.00,109.34,114.48,41.20,92.00,0.45,9.80,26.40,0.37,18.80,22.80,0.82,11.00,35.60,46.60,24.40,5.60,5.00,13.40,22.40,111.00,0.55,0.51,0.28,0.25,22.92,80.82,50.64,58.96,5.34,7.94,11.58,100.00,108.76,115.22,44.40,92.40,0.48,11.80,33.40,0.35,13.40,18.00,0.74,11.20,36.80,48.00,27.00,7.40,3.00,13.00,23.60,114.00,0.57,0.54,0.36,0.20,24.96,79.16,52.56,61.10,7.50,6.14,11.36,100.00,114.48,109.34
3075,115.00,121.00,38.80,87.20,0.45,8.20,22.00,0.38,14.00,20.60,0.70,11.20,32.00,43.20,19.40,8.80,2.60,14.80,19.00,99.80,0.52,0.49,0.25,0.24,24.66,81.72,50.90,50.10,8.88,5.68,13.32,100.00,102.68,113.06,41.40,88.20,0.47,8.20,21.20,0.38,22.60,29.20,0.78,10.80,32.60,43.40,22.20,7.80,4.80,15.40,21.60,113.60,0.57,0.52,0.24,0.34,23.50,74.56,49.20,53.28,7.60,8.48,13.34,100.00,111.68,111.04,41.60,81.60,0.51,13.00,31.40,0.42,13.60,19.40,0.70,7.20,35.20,42.40,24.00,8.60,5.00,15.80,17.40,109.80,0.61,0.59,0.39,0.24,18.28,75.34,49.10,58.64,8.82,7.76,14.66,100.00,113.06,102.68,40.80,88.60,0.46,10.80,31.80,0.34,20.80,27.80,0.75,11.60,33.80,45.40,23.60,9.00,6.40,14.60,24.80,113.20,0.56,0.52,0.36,0.32,25.44,76.50,50.80,58.60,8.78,9.16,12.70,100.00,111.04,111.68
3076,93.00,81.00,39.00,85.00,0.46,11.20,33.20,0.34,14.20,20.40,0.69,10.40,36.00,46.40,25.60,9.80,4.20,20.00,20.60,103.40,0.55,0.53,0.39,0.25,22.76,78.36,51.24,65.42,9.56,6.70,17.62,100.00,101.30,109.12,39.00,85.40,0.46,10.20,26.20,0.39,17.00,22.80,0.72,10.20,33.00,43.20,20.60,9.00,4.80,12.40,17.20,105.20,0.55,0.52,0.31,0.27,22.70,76.46,49.08,53.02,9.28,7.98,11.46,100.00,109.36,104.66,41.80,90.80,0.46,10.60,27.60,0.38,16.60,21.00,0.78,10.00,34.20,44.20,25.00,11.20,4.20,14.20,18.80,110.80,0.56,0.52,0.30,0.24,21.64,77.24,48.76,58.98,11.10,8.24,12.40,100.00,109.12,101.30,38.80,84.80,0.46,7.40,24.00,0.31,15.60,21.00,0.73,10.20,34.60,44.80,20.80,7.80,4.00,15.40,21.00,100.60,0.53,0.50,0.28,0.25,23.54,77.30,50.92,54.78,8.04,6.90,14.00,100.00,104.66,109.36
3077,125.00,119.00,40.40,82.80,0.49,10.60,26.40,0.40,17.40,24.40,0.71,8.60,34.60,43.20,25.00,7.20,5.40,14.40,21.40,108.80,0.58,0.55,0.32,0.30,20.54,77.56,50.40,62.26,7.34,9.20,13.38,100.00,111.10,108.26,38.80,90.80,0.43,9.00,31.40,0.28,17.80,22.40,0.80,11.80,32.40,44.20,22.80,5.00,3.60,12.80,21.80,104.40,0.52,0.48,0.35,0.25,23.88,76.88,48.58,58.46,5.04,6.18,11.20,100.00,106.00,115.68,40.00,87.20,0.46,8.60,27.80,0.32,17.40,21.80,0.79,10.00,32.40,42.40,21.20,9.00,4.80,13.80,22.00,106.00,0.55,0.51,0.32,0.25,22.44,79.46,49.60,53.06,9.22,8.48,12.50,100.00,108.26,111.10,42.60,86.00,0.50,10.40,27.60,0.36,18.20,24.40,0.75,9.80,36.80,46.60,22.80,6.80,5.20,12.60,22.00,113.80,0.59,0.56,0.32,0.28,23.14,76.12,51.42,53.42,6.82,8.50,11.28,100.00,115.68,106.00
3078,87.00,78.00,41.80,86.80,0.48,11.20,30.40,0.38,13.60,19.00,0.71,9.40,32.60,42.00,27.20,8.00,5.00,15.60,15.60,108.40,0.57,0.55,0.35,0.22,22.52,77.46,49.64,64.76,8.18,8.66,14.08,100.00,110.18,110.28,40.00,84.60,0.47,10.40,25.20,0.42,20.00,27.40,0.73,10.80,32.40,43.20,22.00,8.00,4.80,12.40,24.60,110.40,0.57,0.54,0.30,0.33,25.14,79.22,51.70,54.84,8.28,8.96,11.42,100.00,114.70,115.10,41.40,87.00,0.48,11.80,30.00,0.39,13.80,18.00,0.74,9.60,33.20,42.80,26.20,9.60,4.80,14.00,18.80,108.40,0.57,0.55,0.35,0.21,22.56,77.48,50.36,63.28,9.74,8.24,12.94,100.00,110.28,110.18,38.60,80.60,0.48,11.40,28.40,0.40,22.20,29.80,0.74,8.80,31.60,40.40,24.20,5.20,5.00,14.00,22.20,110.80,0.59,0.55,0.35,0.37,20.78,74.86,48.30,61.90,5.40,8.16,13.00,100.00,115.10,114.70
3079,94.00,108.00,40.60,77.60,0.52,6.80,20.40,0.35,21.60,27.80,0.77,7.40,30.20,37.60,23.40,7.60,5.60,14.60,23.40,109.60,0.61,0.57,0.26,0.36,20.70,78.68,50.68,57.40,7.92,9.40,13.98,100.00,114.84,114.30,44.20,87.20,0.51,12.00,30.80,0.39,19.60,24.60,0.79,8.20,36.00,44.20,32.20,8.60,7.80,14.80,20.00,120.00,0.61,0.58,0.35,0.28,20.00,79.14,51.28,72.92,8.28,12.92,13.14,100.00,116.76,112.92,41.80,83.40,0.50,7.20,24.00,0.30,18.20,22.80,0.81,8.00,28.20,36.20,26.00,7.40,4.40,12.60,21.60,109.00,0.58,0.55,0.29,0.28,21.32,79.30,49.32,62.62,7.74,7.78,11.94,100.00,114.30,114.84,43.40,91.80,0.47,11.60,29.40,0.39,17.60,23.60,0.74,9.40,32.20,41.60,24.40,8.00,3.60,13.00,18.80,116.00,0.57,0.54,0.32,0.26,20.86,80.00,48.72,55.94,7.76,6.46,11.18,100.00,112.92,116.76
3080,99.00,88.00,42.60,90.80,0.47,10.80,28.80,0.37,15.80,23.40,0.70,10.60,34.00,44.60,23.40,9.00,4.00,11.00,17.00,111.80,0.55,0.53,0.32,0.26,22.48,79.20,50.26,55.58,9.18,7.12,9.62,100.00,114.26,107.38,38.80,84.80,0.46,10.00,32.20,0.31,12.80,15.40,0.78,7.60,35.40,43.00,22.20,10.40,3.60,13.00,19.20,100.40,0.55,0.52,0.38,0.18,18.20,82.26,50.82,57.22,10.80,7.30,12.44,100.00,105.06,107.72,39.60,85.40,0.47,9.80,27.80,0.36,16.20,19.60,0.83,9.00,34.40,43.40,25.00,6.00,4.40,14.40,21.40,105.20,0.56,0.52,0.33,0.24,20.80,77.52,49.74,63.56,6.06,7.12,13.22,100.00,107.38,114.26,38.80,82.00,0.47,11.80,31.80,0.38,13.60,18.00,0.76,7.40,34.00,41.40,22.60,7.40,3.00,15.20,16.20,103.00,0.57,0.55,0.39,0.22,17.74,81.80,49.18,58.32,7.72,5.86,14.32,100.00,107.72,105.06
3081,95.00,112.00,37.80,85.60,0.44,10.80,30.60,0.35,19.20,26.00,0.74,11.60,29.60,41.20,22.80,9.00,3.40,15.80,22.20,105.60,0.54,0.51,0.36,0.30,26.14,74.30,48.44,60.24,9.08,6.02,13.94,100.00,107.34,114.00,41.20,90.80,0.45,15.80,44.60,0.36,15.40,20.60,0.76,11.00,35.20,46.20,25.40,6.20,4.20,13.40,20.00,113.60,0.57,0.54,0.49,0.23,23.68,85.90,52.98,62.16,6.22,7.48,11.84,100.00,114.28,110.72,42.20,83.80,0.51,10.20,27.80,0.37,18.00,24.00,0.73,10.20,33.40,43.60,24.20,10.40,6.40,16.60,20.60,112.60,0.60,0.57,0.33,0.29,25.70,73.86,51.56,56.62,10.48,11.68,14.90,100.00,114.00,107.34,40.20,84.40,0.48,10.40,28.00,0.38,19.00,24.40,0.78,5.80,35.20,41.00,23.80,6.40,4.80,11.60,19.00,109.80,0.58,0.54,0.33,0.29,14.10,76.34,47.02,58.28,6.50,11.10,10.86,100.00,110.72,114.28
3082,97.00,95.00,41.80,84.20,0.50,7.20,22.20,0.29,15.40,20.80,0.75,10.20,31.20,41.40,22.20,7.00,3.80,14.40,20.60,106.20,0.57,0.54,0.26,0.25,25.96,80.16,52.86,53.50,7.36,7.14,13.38,100.00,112.16,110.92,38.40,87.80,0.44,11.00,32.40,0.33,21.00,26.40,0.81,9.60,31.40,41.00,22.60,6.20,4.20,12.60,18.20,108.80,0.55,0.50,0.37,0.30,20.36,69.26,44.24,58.62,6.06,6.96,11.20,100.00,108.44,119.86,38.40,79.20,0.49,8.60,25.00,0.35,19.60,24.20,0.81,7.80,28.80,36.60,22.20,8.00,5.80,14.20,21.40,105.00,0.59,0.54,0.32,0.31,19.86,74.04,47.14,56.96,8.50,9.42,13.66,100.00,110.92,112.16,47.40,97.20,0.49,13.40,35.60,0.37,11.60,16.40,0.71,13.80,38.20,52.00,28.40,5.60,3.60,12.60,23.80,119.80,0.57,0.56,0.37,0.17,30.76,79.64,55.76,60.16,5.60,6.40,10.70,100.00,119.86,108.44
3083,105.00,110.00,37.00,88.00,0.42,10.40,31.00,0.34,20.00,24.00,0.85,12.60,30.60,43.20,19.80,7.60,4.80,15.40,20.60,104.40,0.53,0.48,0.35,0.27,25.74,75.48,48.56,53.10,7.76,8.46,13.58,100.00,105.56,111.26,33.80,83.80,0.41,10.60,31.20,0.34,16.60,19.80,0.85,7.80,39.20,47.00,18.20,6.20,5.60,16.20,19.40,94.80,0.52,0.47,0.38,0.23,17.84,77.92,50.22,54.04,6.24,7.86,15.16,100.00,96.08,102.82,41.20,84.60,0.49,10.80,28.60,0.39,17.00,24.00,0.71,10.20,35.20,45.40,25.80,10.80,6.00,16.40,22.00,110.20,0.58,0.55,0.34,0.29,24.52,74.28,51.44,62.24,10.88,10.50,14.76,100.00,111.26,105.56,39.80,93.60,0.43,6.40,23.00,0.27,15.40,21.00,0.71,11.40,35.20,46.60,16.20,7.80,7.60,10.40,17.60,101.40,0.49,0.46,0.24,0.23,22.08,82.16,49.78,40.02,7.98,13.74,9.06,100.00,102.82,96.08
3084,119.00,113.00,38.40,80.60,0.48,8.60,28.40,0.30,19.20,24.40,0.81,7.20,34.60,41.80,23.60,5.60,5.80,14.60,20.00,104.60,0.57,0.53,0.35,0.30,17.94,76.10,48.54,61.22,5.82,8.50,13.72,100.00,108.28,110.54,43.20,85.20,0.51,10.60,26.80,0.39,15.00,20.20,0.74,8.40,33.00,41.40,22.80,7.60,4.60,13.20,23.80,112.00,0.60,0.57,0.32,0.24,21.44,74.64,49.94,53.12,7.88,8.14,12.30,100.00,115.26,113.56,40.20,89.80,0.45,6.80,23.00,0.31,19.40,22.60,0.86,10.80,33.80,44.60,23.20,8.00,4.40,10.00,21.80,106.60,0.53,0.49,0.26,0.25,23.90,82.06,51.48,57.72,8.28,8.56,9.14,100.00,110.54,108.28,39.00,86.20,0.45,11.40,30.00,0.39,21.20,27.80,0.76,11.40,30.20,41.60,22.60,7.00,4.60,13.40,19.20,110.60,0.56,0.52,0.35,0.33,25.36,78.56,50.06,57.30,7.18,7.96,12.04,100.00,113.56,115.26
3085,118.00,108.00,39.80,85.20,0.46,6.80,20.60,0.31,19.20,24.60,0.78,11.00,33.60,44.60,20.60,8.40,4.20,9.60,17.20,105.60,0.55,0.50,0.24,0.30,25.14,79.36,51.38,50.92,9.02,8.34,9.16,100.00,113.48,102.14,40.20,86.40,0.47,7.00,18.40,0.38,15.80,20.00,0.79,9.80,37.20,47.00,20.00,6.40,6.80,16.20,22.40,103.20,0.54,0.51,0.21,0.23,22.32,77.48,50.86,50.02,6.52,11.48,14.54,100.00,104.08,110.28,35.40,81.60,0.44,9.00,31.60,0.28,15.00,18.40,0.81,9.20,32.80,42.00,21.00,4.60,3.80,15.00,20.20,94.80,0.53,0.49,0.39,0.23,20.64,74.88,48.62,58.84,4.96,5.84,14.44,100.00,102.14,113.48,39.40,89.40,0.44,10.40,29.80,0.35,20.00,24.80,0.81,10.80,34.00,44.80,22.40,9.40,4.60,11.40,19.20,109.20,0.55,0.50,0.33,0.28,22.52,77.68,49.14,57.44,9.52,6.80,10.10,100.00,110.28,104.08
3086,126.00,105.00,42.20,90.80,0.47,9.00,22.80,0.39,21.80,29.00,0.76,11.60,32.80,44.40,23.20,8.60,5.20,15.00,20.60,115.20,0.56,0.52,0.25,0.32,24.80,74.68,49.16,54.50,8.32,9.04,12.66,100.00,111.96,111.80,39.80,87.00,0.46,8.00,22.40,0.36,16.00,21.20,0.76,10.80,32.80,43.60,20.00,9.40,2.80,14.60,19.80,103.60,0.54,0.50,0.26,0.24,24.74,81.26,51.74,50.24,9.40,5.96,13.16,100.00,105.44,113.30,41.60,89.80,0.46,10.80,31.80,0.34,21.20,26.80,0.78,11.60,35.00,46.60,24.60,8.80,6.60,14.80,24.00,115.20,0.57,0.52,0.35,0.30,25.32,75.20,50.84,60.08,8.48,9.46,12.78,100.00,111.80,111.96,42.00,83.20,0.50,12.80,31.60,0.41,14.40,20.60,0.69,7.60,33.80,41.40,25.20,8.20,4.40,16.00,17.00,111.20,0.60,0.58,0.38,0.25,18.74,75.26,48.26,60.92,8.32,6.88,14.52,100.00,113.30,105.44
3087,125.00,127.00,44.80,95.00,0.47,12.00,33.60,0.35,16.20,19.60,0.82,10.40,38.20,48.60,22.60,7.00,8.20,10.20,22.00,117.80,0.57,0.53,0.35,0.21,24.28,78.28,52.58,49.76,7.00,12.32,8.86,100.00,117.82,105.20,43.40,84.80,0.51,10.40,27.40,0.38,19.40,24.40,0.79,8.80,34.80,43.60,30.60,8.40,7.00,14.20,18.40,116.60,0.61,0.57,0.32,0.29,22.22,78.28,51.90,70.64,8.32,11.00,12.90,100.00,116.94,110.54,39.20,91.20,0.43,8.40,26.20,0.32,18.60,23.20,0.80,10.80,34.20,45.00,22.60,4.40,5.20,12.40,21.00,105.40,0.52,0.48,0.28,0.26,21.72,75.72,47.42,57.26,4.26,8.16,10.86,100.00,105.20,117.82,42.00,90.80,0.46,10.00,26.40,0.38,16.40,21.60,0.77,9.60,30.60,40.20,22.80,8.60,4.40,13.00,19.40,110.40,0.55,0.52,0.29,0.24,21.72,77.78,48.10,54.12,8.62,7.66,11.38,100.00,110.54,116.94
3088,119.00,113.00,42.60,83.20,0.51,8.20,22.40,0.36,17.60,24.80,0.71,9.00,33.00,42.00,24.80,7.80,5.00,14.60,21.00,111.00,0.59,0.56,0.27,0.30,22.20,75.84,50.42,59.32,7.98,8.76,13.48,100.00,113.84,110.56,34.60,84.80,0.41,11.40,33.00,0.35,16.60,20.40,0.84,8.40,36.80,45.20,20.60,6.40,3.80,16.40,19.80,97.20,0.52,0.48,0.40,0.24,18.28,79.92,49.88,59.10,6.38,5.16,15.18,100.00,97.80,104.14,39.80,84.80,0.47,9.40,26.60,0.35,18.80,23.60,0.79,10.40,30.80,41.20,22.80,9.20,5.20,14.40,21.80,107.80,0.57,0.53,0.31,0.28,24.16,77.80,49.58,57.24,9.44,8.88,13.14,100.00,110.56,113.84,40.20,90.40,0.45,7.40,22.40,0.31,15.60,21.20,0.71,9.20,36.20,45.40,17.20,8.00,7.20,11.60,19.00,103.40,0.52,0.49,0.25,0.24,20.08,81.72,50.12,42.24,8.14,13.12,10.32,100.00,104.14,97.80
3089,112.00,80.00,39.00,84.20,0.46,9.80,24.80,0.40,13.60,19.00,0.70,8.80,33.40,42.20,21.20,8.00,4.80,14.80,16.80,101.40,0.55,0.52,0.29,0.23,20.66,76.66,48.86,54.94,8.16,8.48,13.84,100.00,104.72,104.54,37.00,84.40,0.44,10.20,29.40,0.35,14.80,21.00,0.69,10.20,31.60,41.80,23.20,8.00,3.80,14.40,16.00,99.00,0.53,0.50,0.35,0.26,23.00,78.92,49.40,62.16,8.48,6.64,13.36,100.00,104.10,106.64,39.00,84.80,0.46,8.60,27.20,0.32,14.40,20.20,0.69,10.20,34.00,44.20,21.00,9.80,3.40,15.60,19.80,101.00,0.54,0.51,0.32,0.24,23.34,79.34,51.14,55.00,10.12,5.78,14.20,100.00,104.54,104.72,39.60,84.00,0.47,10.60,27.80,0.38,12.00,15.20,0.75,8.40,34.60,43.00,24.40,8.80,5.60,14.40,20.80,101.80,0.56,0.53,0.33,0.18,21.10,77.00,50.60,61.28,9.24,9.96,13.76,100.00,106.64,104.10
3090,107.00,105.00,40.40,87.00,0.47,12.80,30.80,0.42,17.80,21.80,0.82,7.80,33.00,40.80,23.20,6.80,4.20,14.80,18.00,111.40,0.58,0.54,0.36,0.26,17.26,78.08,46.70,57.18,6.60,8.40,13.32,100.00,108.92,119.66,39.60,85.00,0.47,9.20,23.80,0.39,14.20,19.20,0.73,7.80,31.60,39.40,21.60,7.20,3.60,11.40,15.00,102.60,0.55,0.52,0.28,0.23,18.38,78.28,47.86,55.38,7.66,7.50,10.88,100.00,108.82,110.22,45.80,90.40,0.51,14.80,35.40,0.43,15.20,19.80,0.77,9.20,37.60,46.80,26.40,8.00,5.20,14.00,19.40,121.60,0.61,0.59,0.40,0.22,21.92,82.76,53.30,58.04,7.92,8.94,12.32,100.00,119.66,108.92,39.60,84.00,0.47,12.80,34.00,0.38,11.60,14.20,0.83,8.60,34.20,42.80,27.40,6.80,4.40,14.00,16.40,103.60,0.57,0.55,0.41,0.17,21.72,81.62,52.16,69.48,7.20,7.26,13.48,100.00,110.22,108.82
3091,91.00,101.00,40.80,88.60,0.46,11.40,30.20,0.38,16.40,23.40,0.72,9.60,34.80,44.40,21.40,8.20,3.20,11.40,18.80,109.40,0.55,0.53,0.34,0.27,20.62,79.52,49.92,53.02,8.48,6.24,10.14,100.00,113.18,106.14,43.20,87.60,0.49,11.20,29.40,0.37,13.20,18.80,0.71,9.40,32.80,42.20,23.00,7.60,4.80,13.00,19.20,110.80,0.58,0.55,0.34,0.22,22.76,72.92,48.90,52.32,7.90,8.32,11.94,100.00,114.36,113.48,37.20,83.40,0.45,10.60,30.40,0.36,17.80,21.60,0.81,9.00,34.80,43.80,22.40,5.80,5.00,13.80,21.60,102.80,0.55,0.51,0.37,0.27,20.48,79.38,50.08,61.14,5.92,8.82,12.88,100.00,106.14,113.18,40.80,88.20,0.47,10.80,29.00,0.37,17.20,22.80,0.74,12.40,31.60,44.00,23.60,7.40,3.80,12.60,17.20,109.60,0.56,0.53,0.33,0.26,27.08,77.24,51.10,57.94,7.70,6.54,11.38,100.00,113.48,114.36
